id,created_at,text
838937265535582208,2017-03-07 02:20:05,b'#Silver next solid support at $17.34.  Could only rally a small portion of drop from few days ago.  $SPY $SPX https://t.co/QUUjQLVvth'
838936037057507329,2017-03-07 02:15:12,b'Little closer up look on $LLTC- nice.  $SPY $SPX https://t.co/QAANdsBCRY'
838935243000274945,2017-03-07 02:12:03,b'Look what $LLTC has quietly done--- nice chart considering market recently.  $SPY $SPX https://t.co/XDPcL5BIgX'
837511679357431808,2017-03-03 03:55:19,b'@403kwanner Time will tell'
837440759242555392,2017-03-02 23:13:30,"b""Love the $VZ pattern of last year-- Few simple m/a crossovers for bank-- works until it doesn't.  $SPY $SPX https://t.co/3BsMl5e9tR"""
837434721441312768,2017-03-02 22:49:31,b'#ES_F island top appears forming on that one hour chart....see how the next few hours go  $SPY $SPX https://t.co/bEgn3hkj2f'
836053708966408193,2017-02-27 03:21:52,b'@expandeconomy 21 days to develop a new one-- mind over matter in most cases.'
835511208706998272,2017-02-25 15:26:09,"b""On #stocks--- 'Everyone wants to hit a homerun...no one wants to bunt.' @louiegiglio #quote $spy $spx #es_f"""
835509879402033153,2017-02-25 15:20:52,"b""It's hard to do habitually what you've never done once.  #louiegiglio #sabbath"""
835250439629176833,2017-02-24 22:09:57,b'@RP_RP_RP I am not-- still viewing this as a buy the dips at this point-- with that downside risk of 2300 currently.  $SPY $SPX #ES_F'
835122052394803200,2017-02-24 13:39:47,"b'#ES_F gets below 2350 showing next support at $2336, after that nothing to solid until 2300.  $SPY $SPX https://t.co/9hl76z6MIA'"
834044753507414016,2017-02-21 14:18:59,"b""Covering #ES_F short for now-- trend too strong at this time.  Can't fight the direction.  $SPY $SPX"""
832773304498810880,2017-02-18 02:06:42,"b""@greenlander1 Don't really set targets-- Overvalued with opportunity for downside.  Could go sideways, or towards 2313 area. #ES_F $SPY $SPX"""
832595268281495552,2017-02-17 14:19:15,b'@diggydoy   lol'
832595238455762946,2017-02-17 14:19:08,"b""Haven't been to active this year, but been a good few weeks recently in #ES_F.  Ride the wave.  $SPY $SPX https://t.co/WxKKY7kBbl"""
832592202404679681,2017-02-17 14:07:04,"b'#ES_F overbought? Yes-RSI 79. Short?  yes-- from 2349.00.  Start of downtrend?  No-- view this as a trade only, wil\xe2\x80\xa6 https://t.co/zvgxUmFU4L'"
832450232809959426,2017-02-17 04:42:56,"b""Yeah-- Albert, were here it's coming---- https://t.co/s9sCAqdO6w"""
831928588870045696,2017-02-15 18:10:06,b'New longs $HRG $UTEK.  Both coming off of solid volume and new breakouts.  $SPY $SPX https://t.co/KV2Eq6kZK0'
831862304929148928,2017-02-15 13:46:43,b'$TWTR and the $16.28 line important whether your short or long.  No position here.  $SPY $SPX https://t.co/x8tpZOS4i4'
831861007790247936,2017-02-15 13:41:34,"b'Never be afraid of new highs, like in $SPY -- no resistance above.  Trend is your friend.  $ES_F $SPX https://t.co/ZAjuZajuUM'"
830271445381021696,2017-02-11 04:25:12,"b""@alsabogal @verniman @augertrade @volfixer '1000's of subscribers  x $125/month = no need to trade and -0- risk..... $SPY $SPX"""
829681944514396161,2017-02-09 13:22:44,"b'$TWTR -- all the ads, famous folks mentioning them and yet still having a hard time--- $SPY $SPX https://t.co/d6mDYcDwmz'"
829326562851954690,2017-02-08 13:50:35,b'And-- the ever popular $NFLX-- beasting same way!  $SPY $SPX https://t.co/l9wnUdUdW2'
829326358748729348,2017-02-08 13:49:46,b'$CHKP another similar pattern on volume and a secondary breakout.  $SPY $SPX https://t.co/KNcZ2nHnfs'
829325994452516865,2017-02-08 13:48:19,b'$MXIM nice volume on breakout and moving higher again-- $SPY $SPX https://t.co/4UTO4fAVIk'
829150282185453569,2017-02-08 02:10:06,b'@elroytrader haAATTTeee  holding into eps.... $UA'
828340083753439236,2017-02-05 20:30:40,b'$NTES up 10% since our note-- eps 2/15.  $SPY $SPX https://t.co/R2Oarn3ttI'
828338607500955652,2017-02-05 20:24:48,b'$AAPL still hanging in there as well since $118 breakout-- $132 first initial target.  $SPY $SPX https://t.co/ImXaCFID9i'
828337907677196288,2017-02-05 20:22:01,b'$GDXJ still looking good in here-- $SPY $SPX #gold https://t.co/kCgrxLenS9'
827528334728949760,2017-02-03 14:45:04,b'#ES_F tagged $2287.50 as mentioned a hour ago and pulling back.  $SPY $SPX'
827517859865702400,2017-02-03 14:03:26,b'Any #ES_F pullbacks to the 2281-.50 area likely to be bought.  Add on point.  $SPY $SPX'
827514417218719746,2017-02-03 13:49:46,"b""Gap still on #ES_F at 2287.25 from 1/29, that's about it for now technically.  Several day resistance at that level\xe2\x80\xa6 https://t.co/Zqm8me2zlQ"""
827311268260413441,2017-02-03 00:22:31,"b""Stocks like $AMZN $UA of late-- reminders why I don't hold into eps--- ugh... $SPY $SPX https://t.co/KQPAGv8YZo"""
826259677956669442,2017-01-31 02:43:53,"b'Still a unfilled gap at $2261 on $SPY, within 4 points of that today.  Bounced right at the 20m/a and rallied.\xe2\x80\xa6 https://t.co/df8d59yF7Y'"
826246799568564228,2017-01-31 01:52:42,"b""@Funny_Truth My Grandma use to say 'That's how us old people fall down-- they get up to quick instead of hanging their feet off the bed.'"""
825851016453246980,2017-01-29 23:40:00,b'This is how we do it in CO-- @canuck2usa #ConcealedCarry https://t.co/aMNTzuEA5K'
825850100161327104,2017-01-29 23:36:22,b'#ES_F down 7 on open-- targeting that gap at down 11 would be support for now.  $SPY SPX https://t.co/IuOOBLg2hz'
825377180012204034,2017-01-28 16:17:09,"b""Heard about this #scam?  You're a victim with one word in 'Can you hear me?' phone scam https://t.co/MdF8xYEcf0 via @usatoday $SPY $SPX"""
824260667909767169,2017-01-25 14:20:31,"b'If @realDonaldTrump wants to investigate voter fraud, start with the DMV.  They ask, do you want to register to vote?  TO EVERYONE.'"
822562530988093440,2017-01-20 21:52:44,b'Look at the moves in the last 15 mins/1st 15 mins in $PCLN this week-- wow-- coin flip on direction if holding over\xe2\x80\xa6 https://t.co/nedGYkJOnJ'
822445688961331200,2017-01-20 14:08:27,b'@RealBrianWatt people see stuff move and jump.  Has to be something behind it all besides smoke an mirrors.   $DRYS'
822301821477654529,2017-01-20 04:36:46,b'I smell another stock reverse split coming in $DRYS  - 38% on day....back to $1.  $SPY $SPX https://t.co/TP6QIhimrB'
821365932698324992,2017-01-17 14:37:53,"b'$GDXJ above $37.25, like to see it hold there on a close.  Better risk point to add on.  $GDX #gold https://t.co/NJDfJkxBYj'"
820485785736675328,2017-01-15 04:20:29,"b""@MindMakesMatter @alsabogal @LMT978 @tradecharting I take reasonable risks, don't view that as one of them.  $UVXY"""
819918838443737088,2017-01-13 14:47:39,b'Exiting $TLSA -- $233.  $SPY $SPX.'
819670403895492609,2017-01-12 22:20:27,"b'Lower lows, lower highs over last 5 days-- bounced right at support as well.  Waiting breakout--either direction- m\xe2\x80\xa6 https://t.co/PtVkGNoYIl'"
818310855850950658,2017-01-09 04:18:06,"b'@LMT978 max gain shorting is 100%, and that happens only rarely.  Trading the long side provides unlimited upside potential. $SPY $SPX'"
818310010740600836,2017-01-09 04:14:44,"b""@alsabogal Decay answered simply with the number of reverse splits you see --ie: $NUGT 1/5, 1/10, 1/10-- all from 4/13'-12/15'.  Painful."""
818230854283624448,2017-01-08 23:00:12,b'@alsabogal @tradecharting @LMT978 Biggest problem is getting out on a big day in the wrong direction-- spreads get extreme. $DUST $NUGT'
818222179896672257,2017-01-08 22:25:44,b'Last mentioned $TSLA at $217 area on 1/3-- now $229 still on way to $233 target.  Nice.  $SPY $SPX https://t.co/zxYkzrHbrg'
818220334784647168,2017-01-08 22:18:24,b'$AAPL needs a breakout above $118.25 with some volume-- nice trend.  $122 first target-- top of prior resistance is\xe2\x80\xa6 https://t.co/hKXv5ap7tQ'
818206050679738369,2017-01-08 21:21:38,b'Congrats to @alsabogal for 20k followers-- top helpful trader on @SJosephBurns  survey + a good follow-- just like\xe2\x80\xa6 https://t.co/SXlPU9myIq'
818204127721390080,2017-01-08 21:14:00,"b'$GDXJ broke above the 50m/a, then retraced right to the top edge of it.  Will add on break above $37.25.  $SPY $SPX https://t.co/lx1I8ZZ1q6'"
817753687372296192,2017-01-07 15:24:06,b'Congrats @LMT978 -- seeing 20k followers and being a top helpful trader on the @SJosephBurns survey-- well deserved\xe2\x80\xa6 https://t.co/KyRuKxgiyY'
817222947110850561,2017-01-06 04:15:08,b'$IAC is @LMT978 pick(I like breaking out of highs)-- another one I like in the same group is $NTES.  Both showing p\xe2\x80\xa6 https://t.co/Qtvh3uBpES'
816509863505391617,2017-01-04 05:01:36,"b""@BossHoggHazzard  Probably part of reason it's been range bound so long-- nothing extraordinary to break that range.  $TSLA"""
816495331131215874,2017-01-04 04:03:51,b'$TSLA still in a 50 pt range that has been tradable.  Close above $223 should target $233.  $SPY $SPX https://t.co/OoilGJ2DE8'
816456176871370752,2017-01-04 01:28:16,"b""$LVLT -- nice breakout to highest it's been since 2008....and on 2x normal volume.  Goes higher.  $SPY $SPX https://t.co/c6mX6aOevf"""
816454399031701504,2017-01-04 01:21:12,b'$PPR interesting 5.82% dividend/monthly payments-- moved 10% on top of the dividend since April.  $TLT $TBT $SPY\xe2\x80\xa6 https://t.co/XSlXeaaREt'
816452544981594112,2017-01-04 01:13:50,b'#Silver starting to move just like #gold with charts working breakouts too.  $SPY $SPX https://t.co/NfMiI1CJf5'
816451018955378688,2017-01-04 01:07:46,b'#Gold stocks all working breakouts in here supporting higher prices.  Charts running in tandem confirming the move.\xe2\x80\xa6 https://t.co/EqLSZFO8Hf'
816366974498467841,2017-01-03 19:33:48,"b""#ES_F hit the low end of our target noted-- I didn't get out as quick as some of you may have-- exit at 2255 for +1\xe2\x80\xa6 https://t.co/50R5nkkdzj"""
816289183992082436,2017-01-03 14:24:42,b'Nice waking up to +7.50 on $ES_F so far from post last night.  $SPY $SPX. https://t.co/kdMi5mfIls'
816132505451511809,2017-01-03 04:02:06,b'#Gold #silver neither one are appealing to me on the short or long side just yet.  Watching for now.  $SPY $SPX https://t.co/RBgXNPKeAH'
816131875471290372,2017-01-03 03:59:36,b'Closing balance of #ES_F short at 2244 for +13.  Long from here for a trade.   Target 2258-61 for starters.  $SPY $SPX'
814913752487366657,2016-12-30 19:19:13,b'$AMZN closing below that $757 level opens $730-35 area next downside.  End of year profit taking too.  $SPY $SPX https://t.co/XKO39xTXs2'
814911367178285056,2016-12-30 19:09:44,b'Taking some short #ES_F profits from 2257 here at $2235.25.  Will still hold some in case we drop a bit more.  $SPY\xe2\x80\xa6 https://t.co/b6XGzm8Krx'
814679276855365632,2016-12-30 03:47:30,"b""Few $SPY levels I'm watching-- still viewing this as a dip in the uptrend-- yet feeling weaker overall-- then add t\xe2\x80\xa6 https://t.co/2gOv6ir0Ai"""
814678448144871424,2016-12-30 03:44:12,b'$TLT first time over 20 day in nearly 3 months which is significant.  Gap at $119.86 resistance for now and 1st ups\xe2\x80\xa6 https://t.co/hPMrdSCLX9'
814677698811461632,2016-12-30 03:41:14,b'#Gold #silver both had nice upside moves-- not a long for me yet-- however no longer a short at this point.  $SLV\xe2\x80\xa6 https://t.co/hXgVvFLN8W'
814596211919486978,2016-12-29 22:17:26,"b""View from top of Vail,CO pass...10660' https://t.co/hAu7qTNKsg"""
813426482026610689,2016-12-26 16:49:20,b'Got this book for #Christmas-- might be interesting read.  $SPY $SPX #ES_F https://t.co/7t97espjMP'
813424928452124673,2016-12-26 16:43:10,b'Think you get a good gift for the 13 year old who likes models--- finds a gift basket metal bucket and has been usi\xe2\x80\xa6 https://t.co/OCRNwJg4rJ'
813423993919340544,2016-12-26 16:39:27,b'Saw #RogueOne -- if your a fan--- this is a good one-- especially the ending-- #StarWars https://t.co/re4F26uc6p'
813068541889048576,2016-12-25 17:07:01,b'#merrychristmas Thanks for all the interaction this last year.  Appreciate all of you!  #ES_F $SPY $SPX https://t.co/te4PW2QnMH'
812311263514685442,2016-12-23 14:57:51,"b""There's that $TWTR bounce-- right off the $16.25 we mentioned last night.  $SPY $SPX https://t.co/bd9JteC7sr"""
812134382760820737,2016-12-23 03:15:00,b'@diggydoy $16.25 on $TWTR will be a important support-- if not-- more downside ahead.  $SPY $SPX'
812130586160570368,2016-12-23 02:59:55,b'$TWTR heavy volume on the downside last two days---not good for longs.  Needs to bounce at this support or risk mid\xe2\x80\xa6 https://t.co/vFGWgSXVP5'
811969367873376256,2016-12-22 16:19:17,b'Got one of these #RTIC cup holders--kept my cold drink cold for 12 hours....nice.  Works on hot stuff staying hot t\xe2\x80\xa6 https://t.co/HEZZMusDhe'
811926428027645952,2016-12-22 13:28:39,b'@FuturesCat been watching $TLT as well-- not quite there yet.  $SPY $SPX'
811781944287625216,2016-12-22 03:54:32,b'$ROST another one looks ready to go.  Like to see volume pull back for a few days while no one is giving up the sha\xe2\x80\xa6 https://t.co/g7Onxdy6Fj'
811780719051685888,2016-12-22 03:49:40,b'$FOXA has another nice pattern with recent volume and holding right near the high.  $SPY $SPX https://t.co/0472hBfeAa'
811774607745314816,2016-12-22 03:25:23,b'$ULTA with a nice few days of volume/price spikes-- leveled off and appears ready to move higher.  $SPY $SPX https://t.co/9zxu19eRPU'
811751642039250944,2016-12-22 01:54:07,"b""$TWLO back on some short covering/long buying.  Strong ones don't pull back.  One to watch.  $SPY $SPX https://t.co/HZsERfC6Ep"""
811750319902392320,2016-12-22 01:48:52,b'$MU with nice after-hours move on eps-- Chart at new high as well.  Add to on a pullback.  $SPY $SPX https://t.co/UFjhvIIry1'
811214910160076800,2016-12-20 14:21:20,b'#MerryChristmas or #happyholidays?   Just in case your wondering--- https://t.co/mLMKVdJirW'
809849650060623873,2016-12-16 19:56:17,"b""@WallStreeTopGun I'll be happier at about 2225-- that would be a better place to be long.  #ES_F $SPY $SPX"""
809761666565111809,2016-12-16 14:06:40,b'#MLBDraft one to watch this upcoming year-- @justincasehaley  Right handed pitcher for the @Twins with nasty stuff  @Cut4'
809759468489732096,2016-12-16 13:57:56,"b""$DVMT nice breakout again-- still seems like it's not too late on this one.  $SPY $SPX https://t.co/zN2oOslMR7"""
809759091602165760,2016-12-16 13:56:26,b'Just when you think $REN is down and out-- it breaks higher.  Not giving up yet.  $SPY $SPX https://t.co/rSLSSd1Fdn'
809758884533571584,2016-12-16 13:55:37,"b""Lots of semi's on my scans-- $XLNX another promising look.  $SPY $SPX https://t.co/6Sc7EnaIyz"""
809758645969911808,2016-12-16 13:54:40,b'$ARRS -- another just peaking top of the range on recent volume-- appears goes higher.  $SPY $SPX https://t.co/CzpaAEriVE'
809758365207367680,2016-12-16 13:53:33,b'$ON is a smaller tech company-- nice breakout out of range.  $SPY $SPX https://t.co/yNBBXJaLN9'
809758133782478848,2016-12-16 13:52:38,"b""Nice breakout on $IDCC today.  See if it pulls back at all--- strongest don't though.  $SPY $SPX https://t.co/kYWgkObsXY"""
809157354910613504,2016-12-14 22:05:21,"b""Today's pullback should not have surprised many of you reading my feed.   Pullback, not a time to be short yet either.  $SPY $SPX #ES_F"""
808877796097478656,2016-12-14 03:34:29,b'$SPY with rsi above 78? Any #Fed expected or not can easily spoil the 50 pt run in the last 5 days. Protect positio\xe2\x80\xa6 https://t.co/p7cus8flN8'
806110919822557184,2016-12-06 12:19:54,b'@tinaloehmann19 It filled the gap yesterday so that should support the floor.  Close below that would be negative.  $MRVL'
805988904574783488,2016-12-06 04:15:04,"b""@tinaloehmann19 Today is value--- unless we get a close above 2206 then I'd be buying again."""
805760351069466624,2016-12-05 13:06:52,b'Well that worked well-- +14.75(+737.50/contract) on the overnight.  Faster than I thought but will take it.  $SPY\xe2\x80\xa6 https://t.co/LgbheL6HoM'
805560802044481536,2016-12-04 23:53:56,"b""Watching the #ES_F -- don't believe this recent rally is over.  Looking to buy on this dip for a run back towards 2200.  $SPY $SPX"""
804690626306510848,2016-12-02 14:16:10,b'Ah-- sorry-- this was the full Benjamin Franklin quote I was hunting for-- $SPY $SPX https://t.co/MeUxMZwYcf'
804689264319590400,2016-12-02 14:10:45,b'Quote from Ben Franklin-- on #unemployment numbers from today--- $SPY $SPX https://t.co/OqBL9BCSVr'
804532525221679108,2016-12-02 03:47:56,b'#ES_F target to downside now $2177.50-$2181 area.  See if we can rally off of that level.  $SPY $SPX https://t.co/BefAtMRhAU'
