id,created_at,text
796231751035224065,2016-11-09 06:03:37,b'RT @storcher21: @Zigmanfreud @LLinWood @realDonaldTrump will she accept the results of this election????'
796230989982953472,2016-11-09 06:00:35,b'@DowdEdward Mt. Rushmore of American achievement.'
796230523836334080,2016-11-09 05:58:44,b'@DowdEdward truly amazing. One of the all time greatest American stories in our history regardless of how he does.'
796230004552167424,2016-11-09 05:56:40,b'Trump would drain the swamp with 1 vote lead. With this showing NeverTrumpers should be scared.'
796228741466882048,2016-11-09 05:51:39,b'@DividendMaster @CNN  yep. No bridge building. No olive branches. DrAin the swamp.'
796228262116687872,2016-11-09 05:49:45,b'Trumps m.o. Is not reaching across aisle. Time to settle scores. Drain The Swamp'
796227912664051712,2016-11-09 05:48:22,b'Van Jones beginning for hand holding. I say burn the bridge. Scorched Earth time.'
796226872979980288,2016-11-09 05:44:14,b'Van Jones'
796219067489288196,2016-11-09 05:13:13,b'RT @pzf: TRUMP AHEAD OF HILLARY BY MORE THAN 1 MILLION VOTES NATIONALLY.'
796217997572575236,2016-11-09 05:08:58,"b'RT @TheAnonnMessage: DISTURBING REPORT: More than 14,000 people have wrote in Harambe as the next President of the United States.'"
796217009843437568,2016-11-09 05:05:02,"b""RT @TheRalphRetort: LOL LOOK AT MADDOW'S FACE!\n\n#ElectionNight #CelebritySalt https://t.co/nHSY6VhSjl"""
796216812610396161,2016-11-09 05:04:15,b'RT @MisterLomez: Trump is the first 4chan president'
796211787066732544,2016-11-09 04:44:17,b'RT @verge: 4chan may have brought down pro-Clinton phone lines the day before the election https://t.co/bBdbe8it5r https://t.co/Cu1kOvrneO'
796211669785595905,2016-11-09 04:43:49,b'RT @GTCost: No. It is a bonfire of @nytimes elitist arrogance. https://t.co/SIrWITamb5'
796210697587851264,2016-11-09 04:39:57,b'Does Kasich get deported?'
796209922597855234,2016-11-09 04:36:53,b'@dvandenbord @LDrogen Trump mandate.'
796206109493231616,2016-11-09 04:21:43,"b'RT @BillKristol: Sticking with my prediction: Trump will win no caucuses or primaries, and will run behind Ron Paul 2012 in IA and NH.'"
796205626582069251,2016-11-09 04:19:48,b'RT @The_Real_Fly: Fuck the neocons'
796205305084411904,2016-11-09 04:18:32,b'RT @IngrahamAngle: How about the ppl on TV who try to claim that they understood this phenom all along!? #Frauds'
796205067489673216,2016-11-09 04:17:35,"b'RT @zerohedge: Jake Tapper: ""This is going to put the polling industry out of business"" \nIt may also put CNN out of business'"
796204666380025857,2016-11-09 04:15:59,"b""@TheStalwart really. That's your lesson here?"""
796201817608777732,2016-11-09 04:04:40,b'Does CNN get shut down by executive order?'
796201249213399041,2016-11-09 04:02:25,"b'RT @BNONews: New York Times revises forecast after latest Trump wins, now estimates a 94 percent chance for him to win the presidency'"
796201230745870339,2016-11-09 04:02:20,b'RT @vcutrader: Fox calls FL for Trump'
796201077452500992,2016-11-09 04:01:44,b'@DowdEdward MAGA!'
796201023085879297,2016-11-09 04:01:31,b'@DowdEdward this looks over'
796200286918414339,2016-11-09 03:58:35,"b""RT @legalgambling: @JoeNBC @washingtonpost they weren't wrong they were biased."""
796198855956164609,2016-11-09 03:52:54,b'@Fullcarry well there were some calling it over at noon based on some bullshit new polling'
796198660283502592,2016-11-09 03:52:07,b'@Fullcarry lol.'
796198495875190785,2016-11-09 03:51:28,b'@mbusigin great tweet right here'
796198005045166080,2016-11-09 03:49:31,b'@groditi this tweet'
796197888619675648,2016-11-09 03:49:03,b'@Fullcarry great call here'
796197742158761984,2016-11-09 03:48:29,b'RT @GeraldoRivera: IF @realDonaldTrump wins-ALL Dem Ldrs-#POTUS @HillaryClinton @Pelosi @SenSchumer Must rally behind him-forget acrimony&amp;c\xe2\x80\xa6'
796197311101681664,2016-11-09 03:46:46,b'@JimPethokoukis get lost'
796193842169020418,2016-11-09 03:32:59,"b""Frank F'in Luntz"""
796193642968911874,2016-11-09 03:32:11,"b""RT @FrankLuntz: The numbers I'm getting now suggest a nationwide turnout that strongly favors Hillary.\n\nAnd if Hillary does well, so will d\xe2\x80\xa6"""
796192094499049476,2016-11-09 03:26:02,b'@ReformedBroker maybe coasts are not reflective of america.'
796191553727381508,2016-11-09 03:23:53,"b'RT @jimgeraghty: Trump wins Ohio, doing what McCain and Romney could not, and Bush sweated. I can\xe2\x80\x99t stand the man, but kudos. Huge pickup.'"
796191493883052036,2016-11-09 03:23:39,b'RT @pattonoswalt: fuckfuckfuckfuckfuckFUCKFUCKFUCKFUCK #ElectionNight'
796191087652143105,2016-11-09 03:22:02,b'RT @BettyWLiu: Holy sh*t https://t.co/Fx1PIoS5c6'
796187801033314304,2016-11-09 03:08:58,"b""RT @JoeNBC: A Florida insider tells me that 99% of Dade and Broward are in. 95% of Palm Beach in. He says Florida is Trump's."""
796185921179815937,2016-11-09 03:01:30,"b'RT @GongwerMichigan: Trump leads Macomb County by 18 percentage points and 17,000 votes.'"
796185295301578753,2016-11-09 02:59:01,"b""RT @FrankLuntz: Everyone following my Twitter: calm down.\n\nThere's still lots of vote to be counted. (Over 55% electoral votes remaining.)\xe2\x80\xa6"""
796185208907239426,2016-11-09 02:58:40,b'@vcutrader MI looks good'
796169237144469504,2016-11-09 01:55:12,b'RT @PpollingNumbers: BREAKING Florida for Trump \xe2\x9c\x94\xef\xb8\x8f\n\n#ElectionNight'
796151724893409281,2016-11-09 00:45:37,b'RT @gregorymckenna: Oops a daisy...\n\nMaybe https://t.co/0Hf9o2Bslt'
796141185941307392,2016-11-09 00:03:44,b'RT @TheStalwart: Clinton won in overwhelmingly white Vermont.'
796140525845880832,2016-11-09 00:01:07,b'RT @hblodget: Clinton surges to 91% on Predictwise on early turnout reports https://t.co/sLASR3ljEv'
796136494033502209,2016-11-08 23:45:06,"b""RT @FrankLuntz: In case I wasn't clear enough from my previous tweets:\n\nHillary Clinton will be the next President of the United States.  #\xe2\x80\xa6"""
796134815154180096,2016-11-08 23:38:26,b'@BamaTrader PA?'
796133218625974272,2016-11-08 23:32:05,b'@mitchellvii thoughts on Luntz here?'
796132920788389888,2016-11-08 23:30:54,b'@vcutrader @FrankLuntz If Frank is wrong tonight...'
796126988264243200,2016-11-08 23:07:19,"b""Lots of misdirection going on with reporting turnouts for R's and D's. all over the place"""
796125321468723201,2016-11-08 23:00:42,b'@Fullcarry based on what data?'
796124361883258880,2016-11-08 22:56:53,"b'RT @KatyTurNBC: Another top source touts ""epic"" turnout among white R counties in MI and NH to @PeterAlexander'"
796115823324786689,2016-11-08 22:22:58,"b'RT @NC5_JasonLamb: National Exit Poll: Voters say most important quality in next president is ""Can Bring Change"" @NC5 #NC5Election'"
796111228796076032,2016-11-08 22:04:42,"b'RT @AnnCoulter: ""Early call favoring Kerry jolts stocks"" - The Kansas City Star, November 2, 2004'"
796111106452418562,2016-11-08 22:04:13,"b'RT @AnnCoulter: ""Leaks from Heavy Voter Exit-Polling Leaning Towards Kerry"" -- Fox Special Report, November 2, 2004'"
796110065342234624,2016-11-08 22:00:05,b'RT @agwarner: Hillary up to about 86% on betting odds https://t.co/LKQzHerh8m'
796109448293060608,2016-11-08 21:57:38,"b""RT @mtracey: I was always told these people don't exist."""
796109412230434820,2016-11-08 21:57:29,"b'RT @mtracey: Former Sanders delegate from PA sends over this photo: voted Trump, then Democrats down ballot https://t.co/qfwbyhwIFx'"
796067324579221505,2016-11-08 19:10:15,"b'RT @lordaedonis: this is what I was talking about, they fixed it but it was on some nut shit at first. https://t.co/GO5Y9FCnYN'"
796062900821643264,2016-11-08 18:52:40,"b'RT @nwarikoo: ""Voting machine problems reported across metro Detroit"" https://t.co/dqjTdxRU35'"
796058396130680832,2016-11-08 18:34:46,"b""@JustinWolfers You're both correct."""
796057290554167296,2016-11-08 18:30:22,b'@JustinWolfers Maybe markets are scared that Trump will end farce of the Fed and crazy liquidity schemes to keep it afloat?'
796047904146391040,2016-11-08 17:53:04,b'RT @FrankLuntz: BREAKING: Watch Michigan.\n\nWorking-class turnout is looking much higher than expected. Trump may actually have a chance.  #\xe2\x80\xa6'
796012273059893248,2016-11-08 15:31:29,"b""RT @CloydRivers: To everyone who wants to vote for Hillary just to keep Trump from becomin' President, watch this...\nhttps://t.co/TuUpD7Qgcg"""
796001902412578818,2016-11-08 14:50:17,"b'RT @KrisParonto: This is spot on. leftists hacks will try every sneaky tactic, call their bullshit. @CNNPolitics @CNN @MSNBC @CBSNews @ABC\xe2\x80\xa6'"
795989412677120000,2016-11-08 14:00:39,b'RT @Doc_0: Corruption breeds toxic cynicism. People come to see accepting corruption as a mark of worldly sophistication. Standards only ge\xe2\x80\xa6'
795864148030562304,2016-11-08 05:42:53,b'@mark_dow pure guess but friends from Qatar?  Enemies Europe? Right?'
795799808669782016,2016-11-08 01:27:14,b'RT @iBankCoin4tw: The Peculiar Case Of James Comey https://t.co/EYm7J6O4H8 via hattery https://t.co/RyyakXgxkI'
795717217253990400,2016-11-07 19:59:02,"b'RT @DriehausCapital: Favorable market indicator, DJ Transports hits a new high, led by freight cos., truckers and rails. JJ https://t.co/iU\xe2\x80\xa6'"
795665783066161153,2016-11-07 16:34:40,b'RT @DailyCaller: EXCLUSIVE: FBI Agents Say Comey \xe2\x80\x98Stood In The Way\xe2\x80\x99 Of Clinton Email Investigation https://t.co/0cN4SyqM5l https://t.co/Ei5\xe2\x80\xa6'
795657697521594368,2016-11-07 16:02:32,b'RT @mtracey: Have now heard from at least six former Sanders delegates -- state and national -- who are voting for Trump or have already do\xe2\x80\xa6'
795614066647728128,2016-11-07 13:09:09,"b""RT @The_Real_Fly: The DNC Had Their Hand Way Up Jake Tapper's Ass, Democratic Operatives Fed Tapper Questions to Ask Hillar #DNCLEAKS2 http\xe2\x80\xa6"""
794374856385118208,2016-11-04 03:04:59,"b""@LDrogen can't wait to get back to EPS and charts!"""
794367407871639553,2016-11-04 02:35:23,b'@LDrogen is there truth anymore? Both sides prob getting played by same entity lol'
794355807982862341,2016-11-04 01:49:17,b'@DowdEdward all nasty bombshells are being reported on the underground sites.'
794354697712832512,2016-11-04 01:44:52,"b""@DowdEdward issue I am having is why isn't the FBI leaking to a real investigative journalist?"""
794353849393905664,2016-11-04 01:41:30,"b""@DowdEdward nah. We are no where near the risk. I can't see how we get there from here."""
794351447160852481,2016-11-04 01:31:57,"b""@ActionJackson85 ok thanks. You're right. Not a real news network. All made up."""
794347388420898817,2016-11-04 01:15:50,b'@ActionJackson85 explain. They are reporting what the FBI is leaking to them. What am I missing.'
794337007749255168,2016-11-04 00:34:35,b'Unbelievable. Another Harwood. https://t.co/POuRCX4ZcM'
794266376143835141,2016-11-03 19:53:55,"b'RT @GestaltU: Meanwhile, global risk parity funds up 11% on average w/ 7% vol and 4% max DD. https://t.co/OSGqnrJ9TV https://t.co/BSYP5RUhCk'"
794264861169614850,2016-11-03 19:47:54,b'You guys are lost https://t.co/976axQlKsg'
794184350099263488,2016-11-03 14:27:58,b'@mitchellvii this is true. Decade of black swans.'
794007256140541952,2016-11-03 02:44:16,"b""@ActionJackson85 Brett Baier is getting the scoop. Hannity only reporting. It's happening."""
794003032031821824,2016-11-03 02:27:29,b'After this election America needs to have a serious conversation about its 4th Estate. CNN ABC NBC Fox'
794001713510367232,2016-11-03 02:22:14,b'Fox News breaking news on the FBI investigation while @donlemon smirks and laughs about Trump. Emabarassing'
793999588818567169,2016-11-03 02:13:48,"b""RT @foxandfriends: FBI's Clinton Foundation investigation now 'a very high priority,' sources say https://t.co/kN5hmea3Br https://t.co/2IkG\xe2\x80\xa6"""
793860767409766400,2016-11-02 17:02:10,b'@DowdEdward came across it in the new release just now.  Seems big?'
793830162366279681,2016-11-02 15:00:34,"b""We have arrived at the pt where @AnnCoulter rt's a tweet of D.Kucinich and Liberals are following and behind Bush Neocons.  Think about that"""
793519400766713856,2016-11-01 18:25:42,b'Anyone verify this one? https://t.co/NEPCnEt4YP'
793518628175917056,2016-11-01 18:22:38,b'Trump pairs trade: Short $INDU long $IBB'
793500913864278016,2016-11-01 17:12:15,b'Directive from shadow to separate from HRC continues https://t.co/pG7ZIzdYSs'
793481455036837888,2016-11-01 15:54:55,b'@DowdEdward @yournewswire I am wondering if this is legit myself as it could be precursor.'
793481032657887232,2016-11-01 15:53:15,"b'@mcuban Cuban says the line ""I have no interest in politics"" so much that only the opposite can be true.He talks just like a politician now.'"
793479098597187585,2016-11-01 15:45:33,"b""@ZR1Trader @mcuban What's in this for Cuban? He is really putting his rep on the line and for what? He has to be on some short list."""
793476111896158208,2016-11-01 15:33:41,b'@DowdEdward Looked at her TL late night and all tweets for 3 yrs were deleted. TL back up but anything mentioning HRC is gone. Is this rt?'
793474925700841472,2016-11-01 15:28:58,b'@DowdEdward your instincts might of been on to something. https://t.co/xTlJFLuSnH'
793290405341040645,2016-11-01 03:15:45,b'RT @KimDotcom: Did you know that 3.7 million twitter followers of @HillaryClinton are fake? https://t.co/7EOxIEd5eF'
793288784632610816,2016-11-01 03:09:19,b'RT @TheDCPolitics: WIKILEAKS: Here\xe2\x80\x99s How The Clinton\xe2\x80\x99s Free Private Jet Scam Works https://t.co/MMcupZ8OiS https://t.co/n91eC5iKF9'
793287165148958720,2016-11-01 03:02:53,b'HRC internal polling numbers must be really bad. She/her team is going off the deep end on her twitter'
793241508178632704,2016-11-01 00:01:27,b'RT @atensnut: From my friend Jennifer Verner. \xf0\x9f\x98\x8a https://t.co/6DtgoK2vNx'
793166366828220416,2016-10-31 19:02:52,b'@mark_dow  saying Trump indiscretions &gt; than HRC? or saying 3rd party?'
793127279467520001,2016-10-31 16:27:33,b'Right now $IBB is a trade on the election.  You could say it is cheap Trump insurance trade.'
792948990090186752,2016-10-31 04:39:06,"b'RT @SharylAttkisson: I believe reporters at NYT and elsewhere have known for some time about FBI investigation into Clinton Foundation, did\xe2\x80\xa6'"
792946795068350464,2016-10-31 04:30:22,b'@ZR1Trader Arb that'
792944394366099457,2016-10-31 04:20:50,b'Predictit is down. Can someone tell me what last HRC indictment odds were going for?'
792943858313105408,2016-10-31 04:18:42,b'@Globalmess65 not saying will drop only risk of event is larger.'
792941315591925761,2016-10-31 04:08:36,b'The market has withstood so much I now fear that a final straw is near.'
792940813772812288,2016-10-31 04:06:36,b'Market uncertainty delta is increasing more than I estimated due to election.'
792938744181424128,2016-10-31 03:58:23,"b'RT @hectormorenco: ISIS formed by accident, and spiraled out of control but also provided cover for the Obama/HRC agenda of laudering bribe\xe2\x80\xa6'"
792938694202105856,2016-10-31 03:58:11,"b'RT @hectormorenco: CIA was behind a staged Arab spring uprising to attempt to topple Assad, because he was blocking the Quatar/Turkey pipel\xe2\x80\xa6'"
