id,created_at,text
847598423478071297,2017-03-30 23:56:26,b'Check out my NEW  Weekly Whisper $SPY $POT $MRO $WFM https://t.co/9Bdk6lfthv'
847552003874148352,2017-03-30 20:51:59,"b""@BalajiSivan it's the price level where the big boys are buying or selling"""
847529023215480832,2017-03-30 19:20:40,"b'Commented on StockTwits: Yes that was a typo $236.55 on the $SPY brick wall, thank you https://t.co/pGuCKD6nOJ'"
847528989384208386,2017-03-30 19:20:32,b'Commented on StockTwits: Yes I meant 236.55 https://t.co/uNkDcQ7aSP'
847528293255577604,2017-03-30 19:17:46,b'Big dark pool prints on financials coming in end of day $BAC 23.95 $XLF 23.92 Huge levels to watch https://t.co/vlgE7iNHzK'
847527853143019520,2017-03-30 19:16:01,b'Commented on StockTwits: we hit the $236.55 like a brick wall ( massive dark pool level) https://t.co/J8wRZd9kZJ'
847433407307137024,2017-03-30 13:00:43,"b""Today's #HOT #whisper $SPY $BAC $XLF $CVE $FTR https://t.co/vl08oOJLYd"""
847236343822299137,2017-03-29 23:57:39,b'Commented on StockTwits: $236.55 Key dark pool level just above us $SPY https://t.co/jJPLCtnV5h'
847098989375819776,2017-03-29 14:51:52,"b""Today's #Whisper $XLE rocked! https://t.co/bUA2EkjkXv"""
847077365675180032,2017-03-29 13:25:56,b'The #Stock Whisper Of The Day: $BTI $SLV $SPY $XLE https://t.co/IrXUdTDhCl'
847071579813134337,2017-03-29 13:02:57,"b""Today's #HOT #whisper $XLE $SLV $BTI $SPY https://t.co/bUA2EkjkXv"""
846809876638679040,2017-03-28 19:43:02,b'3 mil print on $XLE today 68.50 Bullish above https://t.co/1TwxGWSSsi'
846809503223959555,2017-03-28 19:41:33,"b'Dark pool level today $SPY $233.57 printing late all day, key level to watch in the future https://t.co/bYJm7sNZxf'"
846775420896862208,2017-03-28 17:26:07,"b""My trading room rocked today's $Whispers $XOM $FXI $FCX $SPY $IWM https://t.co/EsFN0HAGp2"""
846713632268435457,2017-03-28 13:20:35,b'The #Stock Whisper Of The Day: $FCX $XOM $FXI $GDX $IWM $SPY https://t.co/fMmiKlY3rg'
846710338900897792,2017-03-28 13:07:30,"b""Today's #HOT #Whisper $GDX $FCX $FXI $XOM $SPY $IWM https://t.co/EsFN0HAGp2"""
846506118004269056,2017-03-27 23:36:00,b'@AZelmore Miracles do happen'
846456156092583936,2017-03-27 20:17:28,"b'@BalajiSivan yes, will trade $SPY off this level tomorrow'"
846450133126565893,2017-03-27 19:53:32,b'$SPY Dark pool print today $233.81 Level to watch tomorrow https://t.co/CaEspJywNp'
846352230861230080,2017-03-27 13:24:30,b'The #Stock Whisper Of The Day: $MT $GDX $SPY https://t.co/9ks24d8yLM'
846348808699215872,2017-03-27 13:10:55,"b""Today's #HOT #Whisper $GDX $SPY $MT $VXX https://t.co/3H24XRnk58"""
846336394796634114,2017-03-27 12:21:35,b'Join me today at 1pm to talk about the dark Pool https://t.co/N0bpAmg6BV'
846318045547122689,2017-03-27 11:08:40,b'Commented on StockTwits: dark pool data feed is free email me Stefanie@thestockwhisperer.com https://t.co/nHRqTzzonJ'
846315773685612544,2017-03-27 10:59:38,"b'Dark Pool sold $50 mil $SPY $236.55 (biggest level since 2015) before any of this news, stop blaming and start trading around the Dark Pool'"
845262592583090176,2017-03-24 13:14:40,b'The Stock Whisper Of The Day: $AMD $MU $SPY $USO $VXX https://t.co/EorQRIBevH'
845258821136207873,2017-03-24 12:59:41,"b""Today's #HOT #Whisper $USO $VXX $MU $AMD $SPY https://t.co/yzs8nHzROc"""
845241594160799745,2017-03-24 11:51:14,"b""Sign up for Time research panel this Monday, I'll be talking about the dark pool. https://t.co/FYpMHopv5K"""
845044168758120448,2017-03-23 22:46:44,b'Commented on StockTwits: Dark pool print of the day 15 mil $VXX  $17.11 Contango vs backwardation 2morrow\xe2\x80\xa6 https://t.co/nXL24jFz4J'
844943658508013568,2017-03-23 16:07:21,"b'Late dark pool buy prints $SPY 234.26 bullish above, bearish below, no thinking https://t.co/RL16EKcEnb'"
844907229157490688,2017-03-23 13:42:35,b'The #Stock Whisper Of The Day: $BAC $FTI $GDX $KBE $LQD $SPY $FEYE https://t.co/gEHyuiAxfL'
844903173907234817,2017-03-23 13:26:28,"b""Today's #HOT #Whisper $GDX $FEYE $FTI $BAC $LQD $KBE $SPY $USO https://t.co/FomhTFBHfR"""
844544889408905217,2017-03-22 13:42:47,b'The #Stock Whisper Of The Day: $EEM $GDX $SPY $USO https://t.co/jTtZAwu0oc'
844536413739765761,2017-03-22 13:09:06,"b""Today's #HOT #Whisper $EEM $USO $GDX $SPY https://t.co/R3EPNPLUuz"""
842747345154523136,2017-03-17 14:39:59,"b""Friday's #Stock Whisper Of The Day: $EEM $SPY https://t.co/ZnYeP7qVy1"""
842729920791040001,2017-03-17 13:30:44,"b""Today's #HOT Whisper $EEM https://t.co/z4Cc6H0r6Y"""
842374389765177344,2017-03-16 13:57:59,"b""Today's Dark Pool $SPY 238.91 bullish above, bearish below https://t.co/CAJnDvUTYy"""
842372479834312704,2017-03-16 13:50:24,b'The #Stock Whisper Of The Day: $CHK $STO $ORCL https://t.co/plxWiRH2lJ'
842367473550790657,2017-03-16 13:30:30,"b""Today's #HOT $GDX $CHK $STO $ORCL  https://t.co/XlndGs0tqw"""
842049611091050497,2017-03-15 16:27:26,b'Check out my chapter on the Dark Pool https://t.co/TqpcRzVOQ9'
841701223912869888,2017-03-14 17:23:04,b'@acoupleofwines  LOVE it!!'
841640447705567232,2017-03-14 13:21:34,b'The #Stock Whisper Of The Day: $GDX $IWM $SPY https://t.co/66JKhhcdXh'
841633313886466048,2017-03-14 12:53:13,"b""Today's #HOT Whisper $GDX $GM $SPY $IWM https://t.co/UbpwnSWwoH"""
841633173226311681,2017-03-14 12:52:39,b'Tpdua'
841384218265554944,2017-03-13 20:23:24,b'Commented on StockTwits: Dak pool sold at the bell this morning 1... https://t.co/NJ5iEayPCe'
841273924667215873,2017-03-13 13:05:08,"b""Today's #HOT #Whisper $MT $GM $SPY https://t.co/jSV7eXiAJJ"""
840350747560669184,2017-03-10 23:56:45,b'@halfwayhalfway those huge prints must have been him selling it'
840323860880846848,2017-03-10 22:09:55,"b'@soniaraj13 bullish above, bearish below trade off those levels in my live trading room www.the https://t.co/p0cbHRmyzV'"
840275482260180992,2017-03-10 18:57:41,"b'Commented on StockTwits: I will continue to post here, $IWM dark pool today $135.31 and $135.57\xe2\x80\xa6 https://t.co/WeaU1uChfm'"
840274144126218244,2017-03-10 18:52:22,"b'Commented on StockTwits: Stay tuned for my Dark pool app coming out in 2 weeks, ... https://t.co/tgdA9cMHr2'"
840238613048745984,2017-03-10 16:31:10,b'Learn about the dark pool in my FREE ebook https://t.co/yTNCo1WBZM'
840205146495811584,2017-03-10 14:18:11,"b""Today's #HOT #Whisper $SPY $AMD $XLF https://t.co/492vjMMmF9"""
839987111709298692,2017-03-09 23:51:48,b'I\xe2\x80\x99ve written a chapter on The Dark pool for a great new FREE eBook download it here https://t.co/FKKht1dgNY'
839901036005445636,2017-03-09 18:09:46,"b'DARK POOL level for the $SPY today is $236.60 prints have been coming in all day long, this is key level to watch https://t.co/1cho7D9tNm'"
839841819353546753,2017-03-09 14:14:27,b'The #Stock Whisper Of The Day:  $MT $GLD $SPY $XLF https://t.co/PCIgp7QXq1'
839835583543459841,2017-03-09 13:49:41,"b""Today's #HOT #Whisper $MT $XLF $SPY $GLD https://t.co/1Vp18IVTR8"""
839615004122959873,2017-03-08 23:13:10,b'@jeffreycpacfa lol I must be psychic'
839508804559638528,2017-03-08 16:11:10,"b'Commented on StockTwits: Big prints have big splashes, bearish if it stays below 24.96  $XLF https://t.co/RvRyBBQOAC'"
839503202974318593,2017-03-08 15:48:55,"b""Today's #Whispers are rocking $$ $DD $DOW $BMY https://t.co/iwvvRLkeFV"""
839487180925980672,2017-03-08 14:45:15,b'The #Stock Whisper Of The Day: $BBY $DD $DOW $URBN $SPY https://t.co/gSdrxp7RVa'
839481412508090369,2017-03-08 14:22:20,"b""Today's #HOT #Whisper $BMY $DD $DOW $URBN $SPY https://t.co/iwvvRLkeFV"""
839458326433968128,2017-03-08 12:50:36,"b'Commented on StockTwits: Your very welcome, most people think you... https://t.co/i691zetU3M'"
839442820410839040,2017-03-08 11:48:59,"b""Commented on StockTwits: We haven't had a 50 mil dark pool level since 2015, so yeah, that's special https://t.co/p7HwM2km2w"""
839442453576876033,2017-03-08 11:47:31,"b""Commented on StockTwits: I'm usually up early running my room, I ... https://t.co/gMQBgKNKPQ"""
839438599254867968,2017-03-08 11:32:12,"b'PAY ATTENTION to the $SPY $236.55 level today, ( huge 50 mil dark pool level) very bearish if we close below)'"
839212617419866112,2017-03-07 20:34:14,"b'Late dark pool sell prints $IWM 137.68, bearish below https://t.co/lVyWMqC201'"
839175195265024000,2017-03-07 18:05:32,"b'Late dark pool sell prints $QQQ $130.74, key level to watch https://t.co/J9cmkxWgT4'"
839128574082834434,2017-03-07 15:00:16,b'Late DARK POOL sell prints $SPY $237.76 Bearish below https://t.co/2UKW4CVs9b'
839115635858735104,2017-03-07 14:08:52,b'The Stock Whisper Of The Day: $DKS $FCX $WFT $XOP $IWM https://t.co/ZKH6vpYv7B'
839111258729295873,2017-03-07 13:51:28,"b""Today's #HOT #Whisper $WFT $FCX $XOP $IWM https://t.co/XPnQTnKy9M"""
838804494695686144,2017-03-06 17:32:30,b'Late Dark pool sell prints coming in today $IWM $138.66 Bearish below https://t.co/kUZJZsGMN0'
838762012096225281,2017-03-06 14:43:41,b'The #Stock Whisper Of The Day: $AA $IAU $IWM $SPY $UNG $GPRO https://t.co/skeG2fVoHa'
838755284269084672,2017-03-06 14:16:57,"b""Today's #HOT #Whisper $GPRO $UNG $SPY $IEM $AA $IAU https://t.co/5nT1A65tOD"""
838722699153260550,2017-03-06 12:07:28,b'Commented on StockTwits: Check out how nicely it sits on my pivot boss camarilla pivot (solid green line) $TF_F\xe2\x80\xa6 https://t.co/frnzXe0iX4'
838602845620486145,2017-03-06 04:11:13,b'@JLo @RyanSeacrest love it!!'
838542053407588352,2017-03-06 00:09:39,"b""@locvnguyen1 I don't trade DRYS"""
838010481436667904,2017-03-04 12:57:22,"b'We spotted the huge selling on $AMD in the dark pool before the news came out, follow the money, follow me https://t.co/bX9vxRzIwS'"
837771026209570819,2017-03-03 21:05:52,"b'Commented on StockTwits: too close to call on $SPY, $IWM closed below the prints, ugly weekly gravestone candle https://t.co/TWBvFGF4US'"
837695507929706497,2017-03-03 16:05:47,"b'Late Dark pool sell prints $SPY 238.40 , level to watch today, you know the drill, bullish above, bearish below https://t.co/EhqF7VQEos'"
837684742933839872,2017-03-03 15:23:00,b'Late dark pool sell prints $IWM 138.81 Bearish below https://t.co/P3JMTYDsDf'
837677704472367104,2017-03-03 14:55:02,"b""Today's #Whisper $AMD is rocking on the short side $$$ https://t.co/CJKB97VGZJ"""
837671319986651136,2017-03-03 14:29:40,b'The Stock Whisper Of The Day: $AMD $HPQ $IAU $MU https://t.co/bFdR4skryA'
837668195070840832,2017-03-03 14:17:15,"b""Today's #HOT #Whisper $IAU $MU $HPQ $AMD https://t.co/CJKB97VGZJ"""
837365278166110208,2017-03-02 18:13:34,"b'Late sell prints $QQQ 131.49, bearish below https://t.co/DgJONVVboF'"
837311683731292160,2017-03-02 14:40:36,b'The #Stock Whisper Of The Day:   $KR $EEM $GDX $SPY $JD https://t.co/rMlNZvwmPO'
837308529488822272,2017-03-02 14:28:04,b'MASSIVE GOLD prints $IAU almost 17 million Bearish below $11.93 https://t.co/30Qmt2dyMp'
837306817273266176,2017-03-02 14:21:16,"b""Today's #HOT #Whisper $SPY $GDX $EEM $JD $KR https://t.co/LarT9nZenm"""
837043112086241280,2017-03-01 20:53:24,"b'Massive amount of LATE DARK POOL BUY prints on the $SPY 236.55,all day long, over 15 mil so far, bullish above https://t.co/7WdHJKoi3q'"
836914766333489152,2017-03-01 12:23:24,"b'Dark pool  prints on $IWM yesterday $140, key level to watch today, bullish above, bearish below https://t.co/AwzS13zZ79'"
836200274733772800,2017-02-27 13:04:16,b'LAST CHANCE 50% off our New Work Shops https://t.co/YVntrw7kq2'
835133974548787200,2017-02-24 14:27:10,b'The #Stock Whisper Of The Day: $JCP $SLW $GDX $SPY https://t.co/o7UA55nuZI'
835129095595954176,2017-02-24 14:07:46,"b""Today's #HOT #Whisper $JCP $GDX $SLW $SLV $/_SI $SPY $IWM $VXX https://t.co/kUcw3AVQCO"""
834865682563088384,2017-02-23 20:41:04,"b'1st Late dark pool Print $SPY 236.33 Key level to watch 2morrow .there will be more, bearish if we close below https://t.co/oocwrL7o8P'"
834827951757729792,2017-02-23 18:11:08,b'Another BIG print $VXX 1.4 mil $18.11 To fear or not to fear https://t.co/fdyQZazfOs'
834812996002119682,2017-02-23 17:11:42,b'Late DARK POOL sell prints $QQQ 130.51 BEARISH below https://t.co/fOaqgAKrzP'
834768874503598081,2017-02-23 14:16:23,"b""Today's #HOT #Whisper $GDX $AKS $UNG $CNHI $DE $VXX $LLTC https://t.co/TN6DxdDUzs"""
834446771594153984,2017-02-22 16:56:28,b'Late dark pool sell prints $SPY all morning $236.56 Bearish below https://t.co/gJbeE3EGzs'
834416844626939907,2017-02-22 14:57:33,b'HUGE print alert $SH 1.4 mil  $34.62 Bear ETF $SPY https://t.co/VdDVl7Ag7I'
834406268588670976,2017-02-22 14:15:31,"b""Today's #HOT #Whisper $STM $AMD $VXX $SPY $GDX $DNKN https://t.co/ePksIB1Rs9"""
834348497486884865,2017-02-22 10:25:57,b'RT @traderstewie: .... Things people say near a market top .... https://t.co/RSrX8JIeTL'
834133939195355137,2017-02-21 20:13:23,b'Come Join me and watch me trade Live this weekend at the New York Traders Live https://t.co/Er2FHArBZz'
834103896331141121,2017-02-21 18:14:00,b'Large $VXX prints coming in today $17.58 Key level of fear https://t.co/JhETBrxM76'
834048608261517317,2017-02-21 14:34:18,"b""Today's #HOT #Whisper $AKS $USO $AMD $STM $IAU https://t.co/cyrEdfSNlk"""
833052664741130241,2017-02-18 20:36:47,b'Presidents Day Blow Out Sale 40% off https://t.co/NViyyOVNwh'
832723392197300224,2017-02-17 22:48:22,b'@HaylockJenson saw that!'
832616846532759552,2017-02-17 15:45:00,b'Late DARK POOL prints $DIA 205.91 Bearish below https://t.co/rRYB88VQmp'
832609185124737026,2017-02-17 15:14:33,"b""Today's #Whispers Rocked! $BX $CSX $FCX https://t.co/hoEsaiXxjx"""
832596314508627976,2017-02-17 14:23:24,"b""Today's #HOT #Whisper $FCX $AGG $CSX $IAU $NUGT $BX https://t.co/hoEsaiXxjx"""
832361826289643521,2017-02-16 22:51:38,"b'3 Hours left to register for tonight\'s  FRE webinar ""Trading Options With The Sharks In The Dark Pool"" https://t.co/I4ZQcYyzQY'"
832306168982859776,2017-02-16 19:10:28,"b'Here they come, another $SPY Late Dark Pool Print $234.93, uh huh https://t.co/MB26cXb7Lf'"
832300568202850304,2017-02-16 18:48:13,b'Giant print $AGG 2 mil $108.17 money flow into bonds https://t.co/YIPSy9tB2z'
832300196994367488,2017-02-16 18:46:45,"b'Massive print on $IAU 2.8 mil $11.92, watch gold stocks https://t.co/gYGPFYcg87'"
832299701001187328,2017-02-16 18:44:46,"b'Commented on StockTwits: Thx, you would love my room! https://t.co/KUBnYHB1wg'"
832298774802337793,2017-02-16 18:41:05,b'Yuuuge print on $VXX 999K Late DARK POOL buy print $17.70 Level to watch on FEAR https://t.co/yUkFky00EC'
832284912057188353,2017-02-16 17:46:00,"b'Late DARK POOL Sell print $SPY 234.93, key level to watch, only 501K  so far, but there will be more https://t.co/X1e6kCnlzl'"
832256526266068992,2017-02-16 15:53:13,"b""Today's #Whispers were hot $GDX $AA $GE $AAPL Come join me tonight, FREE LIVE online webinar, Trade the DARK POOL https://t.co/I4ZQcYyzQY"""
832232438336258048,2017-02-16 14:17:30,"b""Today's #HOT #Whisper $HPQ $WFC $VALE $AAPL $GDX https://t.co/thzqyBVVeh"""
831978510264721413,2017-02-15 21:28:28,"b'One day left to sign up for ""Trading Options with the Sharks in the DARK POOL"" FREE online webinar https://t.co/I4ZQcYyzQY'"
831904146047508480,2017-02-15 16:32:59,b'Learn how to make over 100% ROI trading around the dark pool FREE Online Webinar https://t.co/I4ZQcYyzQY'
831885127894630400,2017-02-15 15:17:24,b'$AA great short today Shhhhhhhhhhhhhh https://t.co/uBZEFVuFsO'
831877392926916613,2017-02-15 14:46:40,"b'The Stock Whisper Of The Day: UPS, AA, NOK https://t.co/MHVFHemhXO $UPS $AA $NOK'"
831871453196845056,2017-02-15 14:23:04,"b""Today's #HOT #Whisper $UPS $AA $UNG $GE $UNG https://t.co/uBZEFVuFsO"""
831853382675611649,2017-02-15 13:11:16,"b'Sign up asap FREE Dark Pool Online webinar ""Trading options with the Sharks in the Dark Pool"" https://t.co/I4ZQcYyzQY'"
831612601738080256,2017-02-14 21:14:29,"b'Sign up now, limited seats FREE webinar Thursday ""How to trade with the sharks in the Dark Pool"" https://t.co/I4ZQcYyzQY'"
831598766436257793,2017-02-14 20:19:30,"b""Today's #DarkPool level $SPY 232.78 https://t.co/5OW9zZhlzH"""
831550982496608257,2017-02-14 17:09:38,"b'Learn how to make 100-2000% ROI ""Trading options with the sharks in the Dark Pool"" FREE online webinar this Thursday https://t.co/I4ZQcYyzQY'"
831517567932051458,2017-02-14 14:56:51,b'The #Stock Whisper Of The Day: $UNG $AMD $GM $DGAZ $GE https://t.co/19qOTtmYKd'
831512074434072577,2017-02-14 14:35:01,"b""Today's #HOT #Whisper $AKS $XOM $GE $AMD $UNG $DGAZ $GM https://t.co/yRc1syxmYa"""
831481321427976192,2017-02-14 12:32:49,"b'Sign up asap for my FREE webinar ""Trading options with the Sharks in the DARK POOL"" Learn how to make 100-2000% ROI https://t.co/I4ZQcYyzQY'"
831152455291375619,2017-02-13 14:46:02,b'The #Stock Whisper Of The Day: $AKS $BBL $CLF $FCX $XOM https://t.co/2IZSvaQ8IA'
831147030865129473,2017-02-13 14:24:28,"b""Today's #HOT #Whisper $BBL $XOM $AKS $CLF $FCX https://t.co/5o6Dht3J7c"""
829336020931969024,2017-02-08 14:28:10,b'The #Stock Whisper Of The Day: $GDX $IWM $SPY $VXX https://t.co/hg6Uyz7cOo'
829332440829325312,2017-02-08 14:13:56,"b""Today's #HOT #Whisper $SPY $IWM $GDX $BND $TLT $VXX https://t.co/afpCKn2BDs"""
829069013586153472,2017-02-07 20:47:10,b'@JustSignals thx for sharing your charts!! \xf0\x9f\x93\x88\xf0\x9f\x93\x89\xf0\x9f\x93\x88'
829068824150409216,2017-02-07 20:46:25,"b'@JustSignals dark pool is very active today, selling in $SPY and $iWM'"
829068441499922433,2017-02-07 20:44:54,"b""@JustSignals that's why we follow the prints :-)"""
829067145699016706,2017-02-07 20:39:45,b'Tons of late dark pool Sell prints today on $IWM $135.80 Bearish below https://t.co/5wodNy828F'
829008871578550272,2017-02-07 16:48:11,b'@PhotogTrent yes prints always come first!'
828998262589894656,2017-02-07 16:06:02,"b'My latest blog, ""Dark pool prints and Seasonal patterns"" https://t.co/iU8zYFdxGK'"
828981891583848449,2017-02-07 15:00:59,"b'$VXX prints 18.80 , 2 days in a row plus more huge prints on $BND 80.92 https://t.co/BeGJQcVAgn'"
828978626460778497,2017-02-07 14:48:00,"b'huge print $AMD mil share 14.06 Key level to watch, bullish above https://t.co/HUjnZ0TfXJ'"
828972338603491328,2017-02-07 14:23:01,b'The #Stock Whisper Of The Day: $AMD $GM $BND $SPY https://t.co/MBrfY3SbhH'
828967898152591360,2017-02-07 14:05:23,"b""Today's #HOT #Whispers $SPY $GM $BND $AMD https://t.co/YQR11vdtMH"""
828620563153305600,2017-02-06 15:05:11,b'The Stock Whisper Of The Day: $FCX $RBS $GDX $SBUX https://t.co/WndiTdJIWJ'
828609033150013440,2017-02-06 14:19:22,"b""Today's #HOT #Whisper $SBUX $FCX $GDX $RBS https://t.co/lp7AyUyoPN"""
828062286812168192,2017-02-05 02:06:48,"b""@mmcantocanto it's a dirty bird ... on my do not trade list"""
827546293618749440,2017-02-03 15:56:26,b'Late buy prints $SPY 227.79 coming into today Bullish above https://t.co/OOdL64ljAi'
827521456611409921,2017-02-03 14:17:44,b'The #Stock Whisper Of The Day: $AMD $HPQ $SDRL $SPY $DGAZ $GPRO $IXUS https://t.co/KtCfRWaDJa'
827516931574026240,2017-02-03 13:59:45,"b""Today's #HOT #Whisper $AMD $DGAZ $GPRO $IXUS $HPQ $SDRL https://t.co/epq4Mu7tA8"""
