id,created_at,text
874279664209993728,2017-06-12 14:58:09,b'RT @flocktard: @GroverNorquist Failure. Pure failure. And completely avoidable by common sense. https://t.co/GSNqSXDkzG'
874272771093569542,2017-06-12 14:30:46,b'RT @BackrowMacro: This also applies to huge swaths of Asset Management. https://t.co/JpHf8xgFAT'
874268379757948928,2017-06-12 14:13:19,b'@WallStCynic  https://t.co/Fb8tj1UP0g'
874266694776086528,2017-06-12 14:06:37,"b'""A high-profile announcement, coupled with an ambitious promise, subsumed by an unrelated, self-inflicted PR crisis\xe2\x80\xa6 https://t.co/8nqtMiO3Wi'"
874266142113579008,2017-06-12 14:04:26,b'@lopezlinette TBH pretty depressing'
874262830362394624,2017-06-12 13:51:16,b'RT @lopezlinette: Unintended consequences people. https://t.co/UkCTCj6hB1'
874262537860247553,2017-06-12 13:50:06,"b""@lopezlinette @Arose4emily1 Mostly boomers who 'learned' econ from the WSJ editorial page in the 80s and are incapable of evolving"""
874261596083675137,2017-06-12 13:46:22,b'RT @amazingmap: The change of languages over time on the Iberian peninsula https://t.co/q4NdejbOlv'
874260360613593088,2017-06-12 13:41:27,"b""@lopezlinette @Arose4emily1 had i had space, would've said 'in econ policy'"""
874249491456565250,2017-06-12 12:58:16,b'cc: @GroverNorquist @larry_kudlow https://t.co/TocUVQqXXe'
874249221838209024,2017-06-12 12:57:11,"b""Most damaging idea in econ over last 30yrs was excessive faith in market efficiency. Banks didn't self regulate&amp;tax cuts never trickled down"""
874247914301734912,2017-06-12 12:52:00,"b""The TL;DR: Kansas supply side tax cuts didn't (1) pay for themselves, (2) boost growth or (3) trickle down. Did blo\xe2\x80\xa6 https://t.co/SH7oNc9b8h"""
874244959511040000,2017-06-12 12:40:15,"b'RT @TheRickWilson: Happy 93rd Birthday to @GeorgeHWBush! Gentleman, warrior, leader, aviator, father and grandfather, and a President with\xe2\x80\xa6'"
874240567005151232,2017-06-12 12:22:48,b'@lord_hotblack @bp1990 Reminder: any anecdote of leverage is everywhere and always LTCM (and the sign of a giant bubble)'
874239900383551489,2017-06-12 12:20:09,"b'""I\xe2\x80\x99m not anti-bearish or anti-bullish, I\xe2\x80\x99m anti-charlatan."" https://t.co/agWfOfJPBC'"
874239288392667136,2017-06-12 12:17:43,b'BREAKING: Trump will release the Comey tapes once the audit is complete'
874238756231856128,2017-06-12 12:15:36,b'The L word https://t.co/TDrBVSjw9i'
874237564504334336,2017-06-12 12:10:52,b'Powerful https://t.co/EkxeyAUxlJ'
874084719620636672,2017-06-12 02:03:31,"b""They've also overwhelmingly chosen for others to pay their debts https://t.co/LwkN836uES"""
874084370948136960,2017-06-12 02:02:08,"b""@dandolfa 'How' is the tough part. But 3% instead of 2% won't inhibit productive allocation of resources. gives mor\xe2\x80\xa6 https://t.co/lWnesQG7KI"""
874082175842267136,2017-06-12 01:53:25,b'We definitely need more inflation https://t.co/Evxu1xUsjk'
874074897990860801,2017-06-12 01:24:29,b'RT @BackrowMacro: Fact check: Finally! https://t.co/ggU2pIdmqC'
874046042970312704,2017-06-11 23:29:50,b'Where bear market has an entirely different meaning https://t.co/RUffNKDI1s'
873972487888936960,2017-06-11 18:37:33,"b'Why Austrian economics is muppet bait, season 4, episode 8. https://t.co/Q8EQ1SoMf6'"
873696398784438273,2017-06-11 00:20:28,"b""If your go-to move is to mumble something about 'in Reagan's day...', you've aged out. https://t.co/YFRLfVQDw3"""
873586129747886080,2017-06-10 17:02:18,b'RIP https://t.co/erVaXT2O2s'
873581591527686144,2017-06-10 16:44:16,"b'Plus, a natural 4-point shooter if there ever was one. #GIK https://t.co/BAF8polEJz'"
873239015016636416,2017-06-09 18:02:59,b'@michaelsantoli Elizabeth FTW'
873238284540850176,2017-06-09 18:00:05,b'@hmeisler Does.'
873237973961134080,2017-06-09 17:58:51,b'$NDX rn https://t.co/u3RJWtswOt'
873232320756539393,2017-06-09 17:36:23,b'@BackrowMacro positioning heavily skewed to favor that for sure'
873231734871019520,2017-06-09 17:34:04,b'@dougby1 You can see how tired his legs are by his body language'
873231303985868800,2017-06-09 17:32:21,b'Legs must be burning... https://t.co/vvq8fU6oeQ'
873228923588419584,2017-06-09 17:22:53,"b""There's got to be a lot of fresh risk in the Qs that could unwind if enough market pressure. Very multi-equilibrium rn. $NDX"""
873217698888466432,2017-06-09 16:38:17,"b'RT @DTNowakowski: @JohnJHarwood @realDonaldTrump - ""I hope you can obstruct justice to help out my crony""\n@gop flunkies: ""He said \'hope\' ""\xe2\x80\xa6'"
873217041989160962,2017-06-09 16:35:41,"b""Today's recession, brought to you by Nasdaq"""
873215905685151745,2017-06-09 16:31:10,b'Old enough to remember The Pivot.'
873202613684125696,2017-06-09 15:38:21,"b""@RiskReversal @sacca @Airborne_Toxic Dude's on fire rn"""
873202176536989699,2017-06-09 15:36:36,b'Serious tennis going on'
873191544676913152,2017-06-09 14:54:22,b'$FSLR looking well set up here.'
873183281914667010,2017-06-09 14:21:32,b'Best. Bubble. Ever. #ThanksZeroHedge https://t.co/fNgE1opFiY'
872966796579491840,2017-06-09 00:01:17,b'RT @FreddieCampion: \xe2\x80\x9cI really look forward to working with you\xe2\x80\x9d https://t.co/rQymCFFaX5'
872949819609800705,2017-06-08 22:53:50,b'@hblodget @IvanTheK Thanks. Might have to come out of my monastic existence and arrange something soon.'
872949257275191296,2017-06-08 22:51:36,"b""@hblodget @IvanTheK He's always been a bomb thrower, playing to ppl's anti-gov bias. When was the last time he call\xe2\x80\xa6 https://t.co/2T9HcGkcZe"""
872948897836023808,2017-06-08 22:50:10,b'@_space__cowboy_ ahahahaha'
872947947758956544,2017-06-08 22:46:23,b'@hblodget @IvanTheK https://t.co/Qsma3wXZv8'
872947497815035904,2017-06-08 22:44:36,b'@IvanTheK https://t.co/Qsma3wXZv8'
872945826124906496,2017-06-08 22:37:58,"b""RT @Mikel_Jollett: One of these two men is lying.\n\nI wonder if it's the guy who served 3 presidents from 2 parties or the one who said Obam\xe2\x80\xa6"""
872944984835502080,2017-06-08 22:34:37,"b""j'recuse https://t.co/RmocDQCl5f"""
872940655651176448,2017-06-08 22:17:25,"b""Don't call it a comeback $GBP"""
872940386108416000,2017-06-08 22:16:21,b'Gonna have to be gin tonight. #Solidarity'
872939986743508993,2017-06-08 22:14:45,"b""RT @BelindaWaymouth: Dolphins surf because it's FUN &amp; 4 social bonding. Happy #WorldOceansDay ocean defenders- @5gyres @chadenelsen @Surfri\xe2\x80\xa6"""
872939204895924224,2017-06-08 22:11:39,"b""I'll take ridiculous English town names for $400, Alex"""
872935756582354944,2017-06-08 21:57:57,"b""@polan13 No. Had a play on $GBP a while back when it was sharply oversold. But that hasn't been the case for weeks"""
872935578857201664,2017-06-08 21:57:15,"b""UK election results so f-ed up that Trump doesn't know who to insult"""
872924708689268736,2017-06-08 21:14:03,b'Turn the (futures) machines back on! https://t.co/p0nVlIr2ZA'
872924522428510208,2017-06-08 21:13:18,b'.@RiskReversal taking zero prisoners and giving zero ducks'
872924120056446976,2017-06-08 21:11:43,b'@IanAsh8a Thanks.'
872923384425861120,2017-06-08 21:08:47,"b""It's so much more fun when other countries are F-ing up. #TiredOfWinning"""
872922998059089920,2017-06-08 21:07:15,b'Keep Calm and Get Carried Out'
872922202437439488,2017-06-08 21:04:05,b'#Pounding $GBP'
872909914540134400,2017-06-08 20:15:16,b'Nice typo https://t.co/NivvfrEKQI'
872899146172190720,2017-06-08 19:32:28,"b'RT @hap317: ""Show us on the doll where POTUS touched you."" #ComeyHearing'"
872890353837154304,2017-06-08 18:57:32,"b""RT @ComfortablySmug: Now's the time for Jared Kushner to walk in with Comey's brother from Sicily"""
872877404879859712,2017-06-08 18:06:05,"b'Statement from Trump\'s lawyer: ""You\'re""'"
872875382260678656,2017-06-08 17:58:03,"b'@Nataliem55 @tweetstar10 Yeah, markets over-interpret every price move as being part of a grand Fed design. Lot of\xe2\x80\xa6 https://t.co/5eJjwLNKXE'"
872874383492038658,2017-06-08 17:54:04,b'Real talk https://t.co/fDNnPYByWN'
872874221566742528,2017-06-08 17:53:26,b'RT @elonmusk: These guys want us to die so bad they can taste it'
872874009146216448,2017-06-08 17:52:35,"b""@tweetstar10 @Nataliem55 It's a mistake to think Yellen a dove or a hawk. She will follow the data and manage expectations as best she can."""
872873821555965952,2017-06-08 17:51:50,"b""@tweetstar10 @Nataliem55 IME Fed 'flips' much less than we think they do. Sometimes Fed days just a catalyst for pp\xe2\x80\xa6 https://t.co/iEPkxDofrq"""
872871878628491264,2017-06-08 17:44:07,"b'RT @IvanTheK: ""Where. Is. My. Phone?""\n\nhttps://t.co/REMkALELQB'"
872870525453746176,2017-06-08 17:38:45,b'@Nataliem55 @tweetstar10 Tone could be more hawkish than ppl expect--or ppl could interpret statement that way. This would be the play IMO'
872870291000639488,2017-06-08 17:37:49,b'@Nataliem55 @tweetstar10 Tiny--so as not to say zero--chance of more than 25bps'
872869356824182785,2017-06-08 17:34:06,"b'@tweetstar10 @Nataliem55 Yeah, tho it is fairly priced in'"
872869039495823360,2017-06-08 17:32:50,"b""RT @Mikel_Jollett: KAMALA HARRIS: Let's talk about Sessions\n\nJOHN CORNYN: Let's talk about Hillary\n\nMARCO RUBIO: Let's talk about me\n\nJOHN\xe2\x80\xa6"""
872868955098030080,2017-06-08 17:32:30,"b'RT @goldengateblond: Saying ""the senator\'s time has expired"" after McCain spoke was the most accurate statement of the entire #ComeyHearing.'"
872868627086663680,2017-06-08 17:31:12,b'@Nataliem55 Yep. Similar but IMO leading. Still think test of ~810 lows will happen'
872868415010095104,2017-06-08 17:30:21,"b'Anonymous source at the White House says ""The president is not a liar""'"
872867403348099072,2017-06-08 17:26:20,b'@Nataliem55 $PL_F for me the better short here'
872864661074358272,2017-06-08 17:15:26,"b""@Nataliem55 I'm hoping for a shot to go after it here."""
872864108701298692,2017-06-08 17:13:15,"b""Poll:\n\nWho's the sadder suck up"""
872863624888410112,2017-06-08 17:11:19,b'@hopecutechick @AGLynch #WhatAboutHillary response = #ImTooDeepIntoTheCon'
872863118027759617,2017-06-08 17:09:19,b'Good sequencing https://t.co/OMCDO8Jh55'
872862504849858561,2017-06-08 17:06:52,b'Having lunch in closed session. BRB'
872862434964393984,2017-06-08 17:06:36,b'@Nataliem55 I see it. But we needs bonds to cooperate'
872858992162119680,2017-06-08 16:52:55,"b""RT @IvanTheK: I know what Trump's intent was. So do you."""
872858768999972864,2017-06-08 16:52:02,"b""FBI Director says 'Couldn't trust the president. He's a known liar', no big deal."""
872858414082162688,2017-06-08 16:50:37,"b'@MayankSeksaria @TheStalwart No. No broad conclusions. Case by case. Different results, I suspect, in diff issue ar\xe2\x80\xa6 https://t.co/gLXYjcnZZX'"
872857209541083136,2017-06-08 16:45:50,"b""Reaction to McCain's rambling be like https://t.co/z2z3uVSteu"""
872856820598964224,2017-06-08 16:44:17,"b""@MayankSeksaria @TheStalwart What's wrong is presenting 'skin' as an unambiguous positive, which is what Taleb did/\xe2\x80\xa6 https://t.co/ZgctWOR2Sd"""
872855280756719617,2017-06-08 16:38:10,"b'@2sewit Something, something, Geritol and Depends, something, something'"
872855072463396864,2017-06-08 16:37:20,"b'Waiting for McCain to say ""Well, I prefer FBI heads that don\'t get fired"" just to close this last circle so the universe can collapse'"
872854301181214721,2017-06-08 16:34:16,"b""TBH, McCain doesn't sound well"""
872854130305323008,2017-06-08 16:33:36,b'North Korea nervous as hell rn. They know which button gets pushed if this testimony turns South'
872853401150734336,2017-06-08 16:30:42,"b""@MayankSeksaria @TheStalwart Pretty sure never said 'net worse'. Just meant 'more skin' is not unambiguously better\xe2\x80\xa6 https://t.co/bCyYsfyG9T"""
872843887898787841,2017-06-08 15:52:54,"b""Live shot of Lankford's van out in the parking lot https://t.co/wzXY0GOV1z"""
872841840495542272,2017-06-08 15:44:46,b'@spiralcal High praise'
872841062959636485,2017-06-08 15:41:40,"b""Blunt's problem is chronic https://t.co/IpS5kTriK1"""
872836839782047744,2017-06-08 15:24:53,b'RT @pearkes: Hard to imagine someone more credible than Comey.'
872836816822337538,2017-06-08 15:24:48,b'@pearkes Moose. Moose is more credible.'
872834042986602496,2017-06-08 15:13:46,b'@LJKawa @BackrowMacro @_SidVerma I am'
872833723049295872,2017-06-08 15:12:30,b'@BackrowMacro Rubio tries and tries but keeps coming up short--and thirsty'
872832483208777729,2017-06-08 15:07:35,"b""RT @poniewozik: Marco Rubio is asking someone why he did not more vociferously condemn an action of Donald Trump's"""
872831923818606593,2017-06-08 15:05:21,"b""@mjb1286 Broader point is a gold standard doesn't prevent excess speculation and/or liquidity crises"""
872831755660611587,2017-06-08 15:04:41,b'And still thirsty https://t.co/mNv4F846mn'
872819637548793856,2017-06-08 14:16:32,b'@MarketPlunger totally'
872819456409387008,2017-06-08 14:15:49,b'Everybody rubbernecking Comey rn. Everybody. #Assistants https://t.co/Hi1GMHGn4L'
872817146375454724,2017-06-08 14:06:38,"b""RT @hmeisler: Forget Comey, let's look at what no one is focused on. IWM:QQQ https://t.co/Dgyxb9Izwj"""
872816604270088193,2017-06-08 14:04:29,b'@hmeisler Positioning sooo wrong footed on this here'
872816021706465281,2017-06-08 14:02:10,"b""Comey's really, really bearish gold right here"""
872815567853322241,2017-06-08 14:00:22,b'Best @TheStalwart meme so far https://t.co/838rO6MgIY'
872814454018252802,2017-06-08 13:55:56,"b'@ReformedBroker @InterestRateArb Yeah, but we got https://t.co/xut8hOlmeg'"
872812913727201280,2017-06-08 13:49:49,"b'@MerliAless Her name, after all is ""Botin""'"
872812333965299712,2017-06-08 13:47:31,b'@MarketPlunger https://t.co/noOzg9UNbp'
872811910940446720,2017-06-08 13:45:50,"b""$USDMXN is telling Trump to 'go eat a taco'"""
872808300835819525,2017-06-08 13:31:29,"b'FTR, @FerroTV is really good'"
872806342066528257,2017-06-08 13:23:42,"b""@ToddKiper I don't think you know your history. Gold standard didn't do anything to slow down 1929 credit bubble/cr\xe2\x80\xa6 https://t.co/z7D5VCNAPl"""
872804726760366080,2017-06-08 13:17:17,"b""Aw, c'mon. Let. Him. Tweet. #FreeTrump"""
872804579154419712,2017-06-08 13:16:42,b'@EdgarcOchoa No tienen ni pu\xc3\xb1atera idea'
872803786045014017,2017-06-08 13:13:33,"b""What the gold standard really looked like--as opposed to what ppl who don't remember the past think it might look l\xe2\x80\xa6 https://t.co/qz1PQpKPrL"""
872801286235668480,2017-06-08 13:03:37,b'BREAKING: Comey to say June is still on the table.'
872797907686113281,2017-06-08 12:50:11,"b'""Subdued nominal wage growth"" ""against strong growth in jobs"" --\n Draghi.\n\nIt\'s global, people.'"
872796533141286913,2017-06-08 12:44:43,b'5s30s crack'
872790177764200449,2017-06-08 12:19:28,"b""Buy when there's oil in the streets. $CL_F"""
872789177703604224,2017-06-08 12:15:30,b'$BABA Days to cover: 12.3'
872787333468139520,2017-06-08 12:08:10,"b'Looks like the final sentence from the first draft, where it said ""but I still won the election, bitch"" got edited\xe2\x80\xa6 https://t.co/eYdmn8UlYm'"
872783577766805505,2017-06-08 11:53:15,"b'If things get rough at any point today, just take a deep breath and think of this. #SereneThoughts https://t.co/xYFVLkgpqa'"
872782241025236992,2017-06-08 11:47:56,b'Same https://t.co/yEtrNN342I'
872781960526962688,2017-06-08 11:46:49,b'Draghi continues to err on the side of non-Germaness'
872781711318237184,2017-06-08 11:45:50,b'Fire-breathing Draghi'
872780995396632576,2017-06-08 11:42:59,"b'@tomkeene @JamesComeyFBI @davidgura Lies, damn lies, and fibs...'"
872779196321243137,2017-06-08 11:35:50,"b""Really excited for today and I haven't even started overtrading and losing money yet"""
872778880595054592,2017-06-08 11:34:35,"b'Ojo, ni\xc3\xb1os https://t.co/6f2UPtU8jp'"
872778107895205888,2017-06-08 11:31:31,b'RT @ReformedBroker: WHO DID THIS? https://t.co/azWNlRHIL8'
872776796877410304,2017-06-08 11:26:18,b'#dogsatpollingstations https://t.co/nIVGjyClp0'
872776499715129344,2017-06-08 11:25:07,"b'Hedging for Comey, praying for Draghi, \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf for UK election.'"
872776023183564800,2017-06-08 11:23:13,"b""'Summer driving season' now officially in the bullshit Wall St aphorism hall of fame"""
872774141522305024,2017-06-08 11:15:45,b'A date with 40? $CL_F https://t.co/v8vBWFon9V'
872562954209599488,2017-06-07 21:16:34,b'@Sir4XPHD WTF are you even saying?'
872562400796360704,2017-06-07 21:14:22,"b""The salmon line at Zabar's was always a hotbed of FBI informants tbh. https://t.co/s6kYYsH2tj"""
