id,created_at,text
865184780245245952,2017-05-18 12:38:20,"b""EM adding it's own flavor to the political turmoil equation globally.  #Brazil.  Wow."""
864962300163260416,2017-05-17 21:54:17,b'was my first round pick on the @PowerLunch Stock draft!!   to cat calls and boos from the masses I might add https://t.co/3t1xWnW6rX'
864961684930273280,2017-05-17 21:51:50,"b'RT @ETFtrends: Webinar 6/1 @ 2 ET: As Fed Reassesses Interest Rates, Is Your Portfolio Prepared? 1 CE https://t.co/MG5mDZ0R6f @ETFSecuritie\xe2\x80\xa6'"
864923228510277638,2017-05-17 19:19:01,"b""RT @SamanthaJPower: Clearly Erdogan's guards feel complete impunity, drawing on tools of repression they use  at home &amp; knowing he has thei\xe2\x80\xa6"""
864919730964094976,2017-05-17 19:05:07,"b'notable that it still says ""May"" on the calendar'"
864883178804318209,2017-05-17 16:39:53,b'@NashSpaceBroker maybe but the REITS selloff not about rates in fact you have your low rates right now!   about retail disaster....'
864880979827208192,2017-05-17 16:31:08,b'as #NYC resident love seeing these REITs getting pounded.  More to go and maybe some relief for unfeasible commercial R/E prices.'
864878562700132352,2017-05-17 16:21:32,"b""@NathanMedDevice I'm allergic to cats"""
864869021358972929,2017-05-17 15:43:37,"b'#Russia  $RSX trades on Ruble and Oil, not Trump travails...'"
864854064387043329,2017-05-17 14:44:11,b'and the #Nets give their #1 to #Celtics next year as well.  Comedy in NY hoops continues'
864849601345597440,2017-05-17 14:26:27,b'@DaveHcontrarian I like your conviction and willingness to make a stand on that call.'
864846814872260609,2017-05-17 14:15:23,"b'Speakers comments are fine but not what mkt wants.  In fact, sober and dispassionate is not what took mkt higher.'"
864846337598214144,2017-05-17 14:13:29,"b'responsible, sober, and seek the facts...'"
864845575493111808,2017-05-17 14:10:27,b'@dwyerstrategy @CNBCFastMoney always a pleasure...and you always bring a comprehensive analysis'
864845407234531328,2017-05-17 14:09:47,b'@DaveHcontrarian maybe.  but not in next 12m'
864844273379938305,2017-05-17 14:05:17,b'@dwyerstrategy yup.  time to scoop up   $BAC holds $23    $JPM 84'
864843261382471682,2017-05-17 14:01:16,b'#Chinese tech with better numbers than US tech?  $JD $SINA $WB all crush it... #Tencent today says net +58%   $BABA tomorrow @CNBCFastMoney'
864841827765153792,2017-05-17 13:55:34,"b'As #Dollar moves back to pre-election level and Europe has been given the ""all clear""  signal its time to move in the other direction'"
864840822013009922,2017-05-17 13:51:34,b'#Dollar lemmings starting to have me thinking about getting long USD here..  Once again the herd starting to ALL line up on one side of boat'
864833978909458432,2017-05-17 13:24:23,b'Vladimir Putin says he can prove Trump did not pass Russia secrets https://t.co/Q9TgyU41IQ\nWhy does #Putin need to weigh in on this?'
864831358438436864,2017-05-17 13:13:58,"b""China's Manhattan is shedding its ghost town image as towers begin to fill https://t.co/BdhW5gjDRV via @markets"""
864608969003761664,2017-05-16 22:30:16,b'@5heartrating @Lisa_See love it'
864452445564436480,2017-05-16 12:08:18,b'When sneaking around then becomes coming up with excuses'
864230730729230338,2017-05-15 21:27:17,"b""@CherylMcquaide @petenajarian couldn't agree more...."""
864150322196992001,2017-05-15 16:07:46,b'EU Banks crushing US banks over 1m.  +800bps  $EUFN vs $XLF    ..it will continue.'
864137180263981057,2017-05-15 15:15:33,b'#Putin comments on Divs positive for #Gazprom expectations &gt;6% div yield'
864124497682726912,2017-05-15 14:25:09,b'plenty left... https://t.co/kECZZtqCUw'
864121235202072577,2017-05-15 14:12:11,"b""Mom always said don't play ball in the house      #BradyRules"""
864120924710330369,2017-05-15 14:10:57,"b'Wow, #London now the old #Dublin'"
864101571872923648,2017-05-15 12:54:03,"b'RT @darrenrovell: Newspaper on this morning in New York, 50 Years Ago https://t.co/00zNqsa0Wy'"
864101512846479361,2017-05-15 12:53:49,b'RT @BillGates: 1/ New college grads often ask me for career advice. At the risk of sounding like this guy\xe2\x80\xa6https://t.co/C68mjJ5g44'
864101478683869184,2017-05-15 12:53:41,"b""RT @BloombergAsia: World's Biggest Money Fund Said to Face Pressure to Slow Inflows https://t.co/lk4G1dhwFy https://t.co/AaWR8ebvJj"""
864101176668770305,2017-05-15 12:52:29,b'#Merkels emphatic #CDU victory yesterday further cements our long running view that EU is poised to outperform'
862724025725931520,2017-05-11 17:40:11,b'$UN trades like it has more growth than $AMZN'
862718226630926337,2017-05-11 17:17:08,b'@5heartrating @business @Lisa_See hmmm need to check that out.  folks in NYC paying top dollar for specialty teas...'
862717734722973697,2017-05-11 17:15:11,b'RT @aztecs99: @davidattardi scored BIGTIME this week on VRX calls -- just hit it outtat the park this week.  @timseymour pick in the draft.\xe2\x80\xa6'
862709971087216641,2017-05-11 16:44:20,"b""RT @business: The world's leading black tea exporter plans specialty auctions https://t.co/6YUqbXXtDt https://t.co/Sz8SgfuCH5"""
862709845673345024,2017-05-11 16:43:50,b'#EM $EEM trading back to June 2015 when #Brent was at $65/bbl'
862709162031108097,2017-05-11 16:41:07,b'volume in $VRX already 2.5X 3m avg.  after HUGE volume days yest and day before +46% in 2 weeks'
862692126492172288,2017-05-11 15:33:25,b'@SconsetCapital @BKBrianKelly pretty good as well'
862691560173051904,2017-05-11 15:31:10,b'@SconsetCapital @BKBrianKelly Nobody with a better laugh than Liotta'
862663051916521472,2017-05-11 13:37:53,b'If you are an #EmergingMarkets investors you love seeing the UST 5yr yield running higher.  Belly curve = growth'
862662902393786372,2017-05-11 13:37:18,b'growth in play as #Fed gets more hawkish. $IWM in love with that and $EEM outperforming on relative basis as it should +260bps to $SPY in 4d'
862659661438365696,2017-05-11 13:24:25,b'knew #Hartford was bad when Whalers left town'
862658139992281088,2017-05-11 13:18:22,b'#EMFX  #EM currencies digging on a more hawkish #Fed.  and hold leg to next move higher in EM'
862427025319100417,2017-05-10 22:00:00,b'@fpatrick @CNBCFastMoney @POTUS @ReformedBroker @GuyAdami 1.12 USD/EUR  ( where it will be) will be fine for the vi\xe2\x80\xa6 https://t.co/QCuNJK1q4E'
862425909516804103,2017-05-10 21:55:34,b'@fpatrick @CNBCFastMoney @POTUS @ReformedBroker @GuyAdami he talks openly about a weaker Dollar...'
862404344318234625,2017-05-10 20:29:53,b'#Saudi Arabia Takes Ownership of Largest #Refinery in USA. #Aramco takes over what was a JV with Royal Dutch'
862368351103963137,2017-05-10 18:06:51,b'#Turkey still VERY cheap https://t.co/YMVye7qP9z'
862367896789561344,2017-05-10 18:05:03,"b""whats up with all the pulled hammy's in @MLB this year.  Its like the ghost of Rickie Henderson's Hammy coming back  @darrenrovell"""
862355617025064961,2017-05-10 17:16:15,b'$VRX  oh my'
862355279979184129,2017-05-10 17:14:55,b'RT @JustineBWard: Yess love this https://t.co/xYcKq9IEvS'
862354665534619651,2017-05-10 17:12:28,b'other than its Philly...    #LGM!        @Alexa_NYC  @Tmo82213Moran @acr67 @JustineBWard https://t.co/mJgJcFypko'
862354316824375296,2017-05-10 17:11:05,"b""@TheDomino Dom didn't know you were into that kind of thing"""
862347947131981825,2017-05-10 16:45:46,b'#Ringgit crazy cheap  $EWM #Malaysia   crazy growth in SE Asia'
862345834674966528,2017-05-10 16:37:23,b'Chivalry is back https://t.co/waVlclLyvY'
862337575318630400,2017-05-10 16:04:34,b'#EMDM $EEM v $SPY since elections still has 225bps to even.  meanwhile +215bps last 4 days https://t.co/77tc67NcaG'
862336754300448769,2017-05-10 16:01:18,b'$MELI from $160 to $280 YTD  @MelissaLeeCNBC   #Brazil doubles revenues  #Latam juggernaut'
862336014567825409,2017-05-10 15:58:21,b'@Beckbaum @karenfinerman @GuyAdami Thanks very much Rebecca.  ...very sweet.'
862313543634489344,2017-05-10 14:29:04,b'@ebbiemac @GuyAdami congrats.  Karlsson is king!'
862004896425443328,2017-05-09 18:02:37,b'Emerging has out-performed S&amp;P: Trader https://t.co/tDNS5R67DG'
862001805982654464,2017-05-09 17:50:20,b'its a LONG season... https://t.co/Z7rSlGHwJg'
861992771598659585,2017-05-09 17:14:26,b'$BABA back up to all-time highs yet relative valuation more compelling'
861975460552507392,2017-05-09 16:05:39,b'$EEM https://t.co/wNGzX3ivjz'
861944267811454976,2017-05-09 14:01:42,b'RT @timseymour: chart on $EEM looks very different than $SPY.  Global mkts priced in the #Dollar for 3yrs..EM for 6yrs...'
861942980894236673,2017-05-09 13:56:35,b'RT @timseymour: $EEM #EM breaks to 22m highs.  #China naysayers are missing the concept of stronger #Euro = stronger #Renminbi'
861935300511240193,2017-05-09 13:26:04,"b'$VRX  ""To understand the equity you have to understand the debt"" Co has massively extended maturity profile of debt and removed covenants'"
861934782204260352,2017-05-09 13:24:00,b'$VRX FCF and divestitures take $3.6Bn debt out of the way...  yet they are NOT forced to divest core holdings.  RAISED 2017 EBITDA'
861927997804302337,2017-05-09 12:57:03,b'RT @7NewsSydney: Pie thrown in face of @Qantas\xe2\x80\x8b chief Alan Joyce while in Perth. https://t.co/IOrUGlTbg8 #ausbiz #7News https://t.co/XichTG\xe2\x80\xa6'
861927426452066305,2017-05-09 12:54:46,"b""RT @CNBCi: Exit polls show liberal Moon Jae-in is expected to win South Korea's presidency https://t.co/r0bIxn0Di7 https://t.co/TEAwRcN8RL"""
861702231556575232,2017-05-08 21:59:56,b'EM/DM spread $EEM .1750 gets you back to election levels then you move higher'
861318361296326656,2017-05-07 20:34:34,b'@NoFoogazi Getting close Henry. Thnx brotha'
861318049919619072,2017-05-07 20:33:20,b'https://t.co/zTBzhlgNLz'
860918530946080768,2017-05-06 18:05:47,b'https://t.co/2KRbpF1eO0'
860885283243520001,2017-05-06 15:53:40,b'@MrForcast Thnx JC'
860885164523651073,2017-05-06 15:53:12,b'@sak386 @GuyAdami Ty Sakhawat!'
860506905608949760,2017-05-05 14:50:08,"b'@markyyvee Fair point,.  I did not.  we was a keeper from last year for someone.'"
860505795619893248,2017-05-05 14:45:43,b'No way Jay Cutler would have been made the call on #EU stocks.  $FEZ EuroStoxx50 and Dax rip higher and higher.  Euro your best friend'
860492522052866050,2017-05-05 13:52:59,b'Curious when #JayCutler will retire from broadcasting bc of an achy jaw?'
860492005058781184,2017-05-05 13:50:55,"b'@TwitterMoments kind of how he approached his career, no?'"
860480099895967745,2017-05-05 13:03:37,b'Not yet however it should have said'
860479553940197377,2017-05-05 13:01:27,b'The #turkey reload coming.   It yet however. $TUR'
860478527690485760,2017-05-05 12:57:22,b'@honestfrancis Awwwww Frankie.   Sniffle sniffle.'
860477579266052097,2017-05-05 12:53:36,"b""@RiskReversal @nytimes It's like Jared Kushy outraged that the deranged kid in N Korea wouldn't have his job without nepotism ..."""
860312149331243008,2017-05-05 01:56:14,b'So sweet to see #machado answering Boston crybabies with 3r dong with 113mph exit-velo. @GuyAdami   #LGR BTW'
860224620338835457,2017-05-04 20:08:26,b'#Dollar not rallying on #DXY but rallying hard against everything else (bc #Euro dominating )'
860224457205579780,2017-05-04 20:07:47,"b'#CRB -9.25% off its Jan high.,,'"
860220829552046080,2017-05-04 19:53:22,"b""@BRICBreaker where did you send? office?  don't have email in box..."""
860138588863946752,2017-05-04 14:26:34,"b""#Copper is all about #China credit tightening...Caixin comments don't bode well"""
860138422786306048,2017-05-04 14:25:55,b'Wonder how #Gold bugs hold mantra when were in perfect political backdrop 4 gold to glimmer +#Dollar debunked. Gold FLAT over past 2yrs???'
860129501640110080,2017-05-04 13:50:28,b'#Copper cratering...  but have fundamentals really changed?'
860129412171411458,2017-05-04 13:50:06,b'#Glencore with a date to 200dma for first since since bloodbath of last spring.'
860129255648354305,2017-05-04 13:49:29,b'@RiskReversal @Bocabiff @GuyAdami @petenajarian @CNBCFastMoney Dime'
859558991759904770,2017-05-03 00:03:28,b'@KRDMD @CNBCFastMoney So true'
859558704068382721,2017-05-03 00:02:19,b'@MrMasterline @CNBCFastMoney Keeps the boys as favs and slip me in somewhere'
859558466020683776,2017-05-03 00:01:22,"b""More embarrassing attendance in Atlanta at new stadium.  These fans didn't watch even when braves were good. #LGM @acr67 @Tmo82213Moran"""
859517291859496960,2017-05-02 21:17:46,b'@SirNyamranga @GuyAdami irony is he is all torso'
859517221365846017,2017-05-02 21:17:29,b'RT @SirNyamranga: @timseymour how tall is @GuyAdami ?'
859510787060248577,2017-05-02 20:51:55,b'Caption contest https://t.co/XJjHKnnDdg'
859406074583109634,2017-05-02 13:55:49,"b""I'm not sure why people are still suggesting a Le Pen victory would be a disaster for the #Euro.  I think It could rally."""
859395559706300417,2017-05-02 13:14:02,b'$EEM #EM breaks to 22m highs.  #China naysayers are missing the concept of stronger #Euro = stronger #Renminbi'
859191122857537536,2017-05-01 23:41:41,"b""@HaroldRowe Not sure either.  I've always been very clear on @CNBCFastMoney that slope of yield curve not as critic\xe2\x80\xa6 https://t.co/ZucfPLDGDg"""
859157544346021889,2017-05-01 21:28:15,b'Bangles on @cnbcfastmoney Cluster Buster.  Susanna Hoffs!  @guyadami'
858349025036251136,2017-04-29 15:55:29,b'@DavidSeaburg Nice eye for detail David.'
858348897344868352,2017-04-29 15:54:59,b'@GuyAdami @MelissaLeeCNBC Jeurys Benitez?'
858317969457328129,2017-04-29 13:52:05,"b""It's time!  One of the best days of the year.    $DE https://t.co/q6g5Nunj9R"""
858073075635683330,2017-04-28 21:38:58,b'@guyadami Youre writing checks your body cant cash son....'
857951605945245697,2017-04-28 13:36:17,b'2017 @CNBC Stock Draft https://t.co/QozkXgrS11   Lets the games begin'
857950917852835841,2017-04-28 13:33:33,b'Seymour Alpha Round 2 pick: MAT  https://t.co/xvABivThAX'
857948552756178945,2017-04-28 13:24:09,"b'RT @CNBCFastMoney: ""Fast"" feud: @timseymour\n&amp; @DavidSeaburg go head to head over this stock in final trades https://t.co/ou4eWGUUS0 #stocks'"
857768724669104128,2017-04-28 01:29:35,b'@EspTrades Long calls'
857722234403790848,2017-04-27 22:24:51,b'@RutgersU https://t.co/0eoU5hFa7h'
857719831277309952,2017-04-27 22:15:18,"b""@rutgersalumni @RutgersU well represented at today's stock draft https://t.co/WPF7ojVeAE"""
857718913030868992,2017-04-27 22:11:39,b'@jo_p71 @GuyAdami @RiskReversal @MelissaLeeCNBC @CNBCFastMoney Always pleasant'
857710283745308672,2017-04-27 21:37:21,b'@iaminrio @CNBCFastMoney my wife is...and show owns me regularly but I learn from her'
857710088550797312,2017-04-27 21:36:35,b'Smells like teen spirit is 4 words @riskreversal'
857678379973316608,2017-04-27 19:30:35,b'RT @itzstockchartz: @toddgordontrade @kevinolearytv @timseymour Like your picks as well as Beardstown Ladies ~ ITZ PIX $UA &amp; $WTIC #oil  #C\xe2\x80\xa6'
857675338549252096,2017-04-27 19:18:30,b'RT @lipmankaren: @PowerLunch @timseymour @CNBC You have got this. Thanx for the TUR tip.'
857674773287010304,2017-04-27 19:16:15,"b'RT @megtirrell: .@timseymour picks $VRX in round 1 of #CNBCStockDraft: stock down 75% - ""this is optionality that puts me over the top""'"
857674670941896704,2017-04-27 19:15:51,b'RT @cnbcdiaz: Check out the @cnbc stock draft on @PowerLunch - can you spot a @PriceCNBC and @timseymour @CNBCFastMoney https://t.co/OR073m\xe2\x80\xa6'
857670843559759873,2017-04-27 19:00:38,b'@RutgersU in the house !! https://t.co/wqGRxsI3Kn'
857662340925448192,2017-04-27 18:26:51,b'RT @PriceCNBC: Did @timseymour just snag the Randy Moss of the 2017 @CNBC Stock Draft with $VRX? The picture says it all: https://t.co/8Zfn\xe2\x80\xa6'
857662136922894336,2017-04-27 18:26:02,b'these are the most conservative picks ive ever heard   = not winners'
857653161313669121,2017-04-27 17:50:22,b'@RutgersU in the house!  @CNBC https://t.co/cojlVTBhqc'
857652631078129664,2017-04-27 17:48:16,b'Nice https://t.co/Y69uv25gp2'
857651789872680965,2017-04-27 17:44:55,b'@RutgersU in the house @cnbc https://t.co/KyZyhGDK8x'
857649534448672768,2017-04-27 17:35:58,b'Stiff competition @kevinolearytv https://t.co/t4paGeYEUk'
857642086245466112,2017-04-27 17:06:22,"b""That's right https://t.co/40UIe9Yh23"""
857642023721021442,2017-04-27 17:06:07,b'Whose our first round pick ? https://t.co/Vzb0Wdtlnq'
857606747904778244,2017-04-27 14:45:56,b'@PaulAminCNBC LOVE THE HIGH MOTOR.  BUT LOVE THE PROBLEM CHILDREN AS WELL...'
857594547626541057,2017-04-27 13:57:28,b'@SandyCannold haha...  What I meant to say was the commissioner is presiding over the league during a period of cle\xe2\x80\xa6 https://t.co/sN3cUa6gpy'
