id,created_at,text
795388329609068545,2016-11-06 22:12:10,"b""Don't forget Wall Street. HRC &amp; Yellen will make sure Wall Street will continue to flourish. #elite #squid #goldman\xe2\x80\xa6 https://t.co/tTDxKpS13S"""
795387500491657216,2016-11-06 22:08:52,"b'RT @SlopeOfHope: Mexican Peso COMPLETELY REVERSES the ""Comey Crush"" from the 28th. Here comes President Pansuit! https://t.co/lXfN7ME1Do'"
795386987440197632,2016-11-06 22:06:50,"b""RT @seanhannity: If law enforcement or congress ever ask for e mails regarding an investigation, the FBI now says it's OK to delete them wi\xe2\x80\xa6"""
795386504642260992,2016-11-06 22:04:54,"b'CNTRL+F. ""Confidential"" -&gt; ""No results found"".  All clear! https://t.co/VjdAbyA5YX'"
795386143789502471,2016-11-06 22:03:28,b'Interest rates are way too high ! https://t.co/QcrBw9jqHX'
795383647020969984,2016-11-06 21:53:33,b'RT @FoxBusiness: .@GovMikeHuckabee: I think this is a sad day for the @FBI. https://t.co/hFSpriIYan'
795381385162846209,2016-11-06 21:44:34,b'Claire gets away with it again. https://t.co/pqskUUaKMz'
795377666803306496,2016-11-06 21:29:47,"b""FBI's Comey: Clinton\xe2\x80\x99s handling of her e-mails as secretary of state wasn\xe2\x80\x99t a crime.   He said in a letter dated to\xe2\x80\xa6 https://t.co/hwMI8zMUc5"""
795346304473976833,2016-11-06 19:25:10,"b'Oh sorry Miss President Hillary, I was just cleaning your keyboard as you instructed... #MaidGate https://t.co/RIoztrz9Up'"
795297601407029248,2016-11-06 16:11:38,b'RT @FaceTheNation: Our new @CBSNews Battleground Tracker has Trump 1 pt ahead among likely voters in OHIO. https://t.co/oe8kk3hfNt'
795297431973928961,2016-11-06 16:10:58,"b'about to lap $1 TRN surge in 1Q credit, 10% decline in yuan, &amp; the tax break-driven 26% y/y acceleration in car sal\xe2\x80\xa6 https://t.co/bUH1QeBdlt'"
795296048675778566,2016-11-06 16:05:28,b'Crude is now trading $2 below the level we were trading pre-Algiers. A freeze and potential cut since announced and we are LOWER in price.'
795293475390550017,2016-11-06 15:55:15,b'RT @morningmoneyben: Just a perfect Fall day on the Hudson. https://t.co/4baDLhMcaF'
795290668931411968,2016-11-06 15:44:05,b'Nobody love China more the me. https://t.co/HHrM2rPRZ9'
795281643321884672,2016-11-06 15:08:14,"b""Has @KimKardashian made her endorsement decision yet?  She'll certainly tip the scale and determine the winner. https://t.co/E1R2rYStWB"""
794691950154776576,2016-11-05 00:05:00,b'#ManhattanRent https://t.co/Pm5FZwATD8'
794691580942831616,2016-11-05 00:03:32,"b""Can't hear a word he is saying. #fail https://t.co/RwVgt6firl"""
794652502566248448,2016-11-04 21:28:15,b'And selling the office of Secretary of State is purely for altruistic purposes... https://t.co/LMn36kKYEP'
794651662090702848,2016-11-04 21:24:54,b'I did not have sexual relations with that woman. https://t.co/1hiygdedHx'
794500450527707136,2016-11-04 11:24:03,"b'The magic act has been convincing elites, MSM and scholars that Clinton is socially progressive and a ""safe"" choice\xe2\x80\xa6 https://t.co/ySiiM9oXz7'"
794300443274973184,2016-11-03 22:09:17,"b'RT @Hedgeye: Trump vows to tear up the ""disastrous"" Iran Deal. US sanctions could wipe 1 million b/d from oil markets. https://t.co/Eu6jS8d\xe2\x80\xa6'"
794281357727977472,2016-11-03 20:53:27,b'RT @nntaleb: Why my ethics dictate that I vote for the 3rd party regardless of odds https://t.co/hIJAkw9zxl'
794231324731211779,2016-11-03 17:34:38,b'What % of those polled in this sample were bad hombres? https://t.co/Y4Lx6uFOAw'
794230978042621953,2016-11-03 17:33:15,"b""RT @Scaramucci: We agree. We can't have a President that will be immediately under criminal indictment. https://t.co/VTbYrIUaDQ"""
794230925416665088,2016-11-03 17:33:03,b'#organizedcrime https://t.co/ieC6jBNuWf'
794230843392872449,2016-11-03 17:32:43,b'RT @realDonaldTrump: Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work fo\xe2\x80\xa6'
793779569232928768,2016-11-02 11:39:31,b'RT @hmeisler: DSI for SPX is 27 now.\n\nNot seen since February (was single digits at Feb low)'
793627994283773952,2016-11-02 01:37:13,b'ES1 breaks 2100. Look out below.'
793604315965423616,2016-11-02 00:03:08,b'RT @NYDailyNews: FBI releases documents from long-closed investigation into Bill Clinton\xe2\x80\x99s presidential pardon of fugitive financier https:\xe2\x80\xa6'
793262483540742148,2016-11-01 01:24:48,b'RT @EnergyBasis: Look @ the spike in $RBOB futures after #ColonialPipeline explosion\n\n#OOTT https://t.co/CLzJx2RfzC'
793243698469502980,2016-11-01 00:10:10,"b""RT @cabaum1: Law prof Jonathan Turley just upended Harry Reid's accusations about Comey breaking law/Hatch Act. Good work, Harry.  Ending o\xe2\x80\xa6"""
793177011565031424,2016-10-31 19:45:10,"b'RT @chessNwine: $HOG Daily. Sons of Anarchy taking a vote whether to sell to $KKR. Even if no buyout, improved chart in new uptrend https:/\xe2\x80\xa6'"
793147623817510913,2016-10-31 17:48:24,"b""Why shouldn't the FBI acknowledge new information?  HRC's level of corruption is unprecedented. Call a spade a spad\xe2\x80\xa6 https://t.co/GqxYUPc2K8"""
793145536828305408,2016-10-31 17:40:06,b'RT @zerohedge: WHITE HOUSE SAYS OBAMA BELIEVES COMEY IS A MAN OF INTEGRITY AND GOOD CHARACTER'
792999293229625344,2016-10-31 07:58:59,"b""FBI obtains warrant to search emails as Hillary Clinton's 12-point lead 'wiped out': @telegraph https://t.co/twEkHRy39y"""
792998269102284800,2016-10-31 07:54:55,b'Report: Corrupt Harry Reid Is Resigning Due to Mounting Scandals https://t.co/LhC8kCOrO8 via @gatewaypundit'
792990711046139905,2016-10-31 07:24:53,"b'Iron Ore stockpiles at China\xe2\x80\x99s ports at highest level in almost 2 years. Inventories climbed to highest since Nov 2014, +15% this year.'"
792989605746409472,2016-10-31 07:20:29,b'https://t.co/Dx9132UfLH'
792988565395365888,2016-10-31 07:16:21,b'Notoriously Corrupt Democrat Harry Reid Wants to Use Slush Fund Money for Retirement https://t.co/S3MaQA8XjU via @realalexjones'
792988256652648449,2016-10-31 07:15:08,b'Harry Reid: The Most Corrupt of the Corrupt? https://t.co/k8tuw29y51 via @HuffPostPol'
792794760171941888,2016-10-30 18:26:14,b'Barclays: Trade for the week ahead: Long USDCNH spot.  Based partially on better US data this week and worse China PMIs.'
792793579504533504,2016-10-30 18:21:33,"b""@MambaPolitics well of course the Clintons attended Trump's wedding. They are always for sale; they follow the money."""
792790780956082176,2016-10-30 18:10:26,b'FLASHBACK: Bill Clinton Officiated Weiner Wedding https://t.co/fnvzt0JUeQ'
792784551009513472,2016-10-30 17:45:40,"b""Ex-FBI assistant director calls the Clintons a 'crime family' https://t.co/KKnw2wWiSC via @MailOnline"""
792507212929302528,2016-10-29 23:23:38,"b'""Abedin provided expedited, direct access to Clinton for donors who had contributed from $25,000 to $10 million to the Clinton Foundation""'"
792423817075421184,2016-10-29 17:52:15,b'RT @btcgoldbull: @BergenCapital https://t.co/oRmv7iyJPd'
792058334140571649,2016-10-28 17:39:57,b'Breaking: Hillary has now been spotted driving down the highway in a white ford bronco.'
792016876826132482,2016-10-28 14:55:13,b'The Obama no growth economy. https://t.co/zXYvXjXQi8'
791357758067138560,2016-10-26 19:16:06,b'RT @OpenOutcrier: $DPS spiking as chatter circulates they are in talks to purchase BAI brands'
791357740832751617,2016-10-26 19:16:02,b'RT @zerohedge: Rents Are Too Damn High: NYC Retail Vacancies Soar As Commercial Rents Start To Rollover https://t.co/Hkv7ePUW2P'
791165023599157248,2016-10-26 06:30:15,"b'The letter ""C"" gets both of you in trouble, eh? https://t.co/QySV1TcEfQ'"
791164248533630977,2016-10-26 06:27:10,b'RT @zerohedge: Russia Is Quietly Winning The Middle East (And Nobody Is Talking About It) https://t.co/ael5AlXASr'
790326589586280452,2016-10-23 22:58:37,"b""RT @VicNiederhoffer: how long will it be be4  euphoria that Mr. Still is  sure losr recedes &amp; certanty that ms cattle's belief in idea worl\xe2\x80\xa6"""
790275640658391041,2016-10-23 19:36:10,"b'RT @coppsm: Hope @HillaryClinton will oppose ridiculous AT&amp;T-Time Warner consolidation, putting both major candidates on record against it.'"
790201313690779648,2016-10-23 14:40:49,b'RT @FGoria: Strong dollar fears set tone for markets this week https://t.co/Vu7wvURfEH'
790201002095939589,2016-10-23 14:39:34,b'RT @GEQSense: Suspend all reality and logic. Go with the freakin flow. You\xe2\x80\x99ll live longer both in life and trading.'
790200868377362432,2016-10-23 14:39:02,"b'Trump had me at, Hello. https://t.co/sOTpp0fWiQ'"
790192941218271239,2016-10-23 14:07:32,b'RT @ProfSteveKeen: The Dangers of Hillary Clinton https://t.co/swZLfvqCfC. Good salutary note on negatives of Clinton continuing a failed W\xe2\x80\xa6'
789948879244521473,2016-10-22 21:57:44,"b""Didn't he say he wouldn't transfer power if Trump won? https://t.co/0yAqiDOQWR"""
789948732636860418,2016-10-22 21:57:09,"b'RT @zerohedge: Chinese Home Prices Surge Most On Record, Ignore ""Cooling"" Measures https://t.co/JGdhkV1hFS'"
789948671890784256,2016-10-22 21:56:54,"b'RT @zerohedge: Trump says his administration would not approve ATT-Time Warner deal as ""it would lead to too much concentration of power in\xe2\x80\xa6'"
789948242029142017,2016-10-22 21:55:12,b'He bid too much. She offers 1/4 of that in the dark pools for a night. https://t.co/OKoOvcJHTU'
789947976793882624,2016-10-22 21:54:08,"b'RT @charliekirk11: If there was a video showing Trump calling for violence against Clinton supporters, Obama would be calling for a crimina\xe2\x80\xa6'"
789946463765852160,2016-10-22 21:48:08,b'Ah mechanism to drive higher velocity of factor rotation. https://t.co/BcoSqLTxyC'
789945739493437446,2016-10-22 21:45:15,b'6 months free HBO with a new DSL contract? https://t.co/fbIS1OLMqO'
789945447129448452,2016-10-22 21:44:05,b'@FLOTUS is outraged! https://t.co/unCyyS5upA'
789881312173813760,2016-10-22 17:29:14,b'RT @WSJ: Breaking: AT&amp;T reaches deal to buy Time Warner for more than $80 billion  https://t.co/mGzzxZBZIq'
789865680803954689,2016-10-22 16:27:07,b'Trump will immediately ask the Treasury to label China a currency manipulator.'
789865392571318273,2016-10-22 16:25:59,"b'RT @FoxNews: .@realDonaldTrump: Measure 6: ""A complete ban on foreign lobbyists raising money for American elections."" https://t.co/sVSNuwu\xe2\x80\xa6'"
789865337407807489,2016-10-22 16:25:46,"b'RT @FoxNews: .@realDonaldTrump: Measure 5: ""A lifetime ban on White House officials lobbying on behalf of a foreign government."" https://t.\xe2\x80\xa6'"
789512033096101888,2016-10-21 17:01:51,"b""T'up the increasing scarcity of equities bull thesis. About 10 takeover rumors going around today."""
789256933945536512,2016-10-21 00:08:11,"b'RT @SteveSGoddard: Trump : ""The election is being rigged by Hillary""\nHillary : ""That is conspiracy theory. The election is actually being r\xe2\x80\xa6'"
788935354535534592,2016-10-20 02:50:20,"b""RT @PVeritas_Action: . @HillaryClinton is so scared of @JamesOKeefeIII she couldn't even say his name when @realDonaldTrump brought up @PVe\xe2\x80\xa6"""
788934908160962560,2016-10-20 02:48:34,b'RT @canice: are you a'
788933668018552833,2016-10-20 02:43:38,"b'RT @RampCapitalLLC: Torn between voting for Chris Wallace, Ken Bone, or writing my own name in'"
788933587928100865,2016-10-20 02:43:19,"b""Ha. That's a good one. https://t.co/gAel1hYext"""
788933208842854400,2016-10-20 02:41:49,b'RT @TEN_GOP: Hillary said she will be tough on Wall Street..\n\nHmm\xf0\x9f\xa4\x94\n\n#debate #DebateNight https://t.co/GL4RGzs0tr'
788932830462087168,2016-10-20 02:40:19,b'RT @cabaum1: Chris Wallace gets my vote!'
788931357003096064,2016-10-20 02:34:27,b'RT @CGasparino: And @HillaryClinton thinks a family of five living in long island that makes a combined $250k is part of the @WarrenBuffett\xe2\x80\xa6'
788931317295702016,2016-10-20 02:34:18,"b""RT @MelissaAFrancis: Except... when I'm giving a speech to Goldman. https://t.co/ARlDeVPPIf"""
788930970309238784,2016-10-20 02:32:55,"b'FACT: David Woo of Bank of America has said a Trump win WILL cause US GDP to surge, US unemployment to collapse &amp; USD to rally.'"
788929493297729536,2016-10-20 02:27:03,b'Buy the dollar. Trickle Down Trumped Up economics going to drive 5-6% GDP growth !'
788926954732937216,2016-10-20 02:16:58,b'And what does it tell you about economic inequality when he gets this far? #USexit https://t.co/yCUBmJofr1'
788921711362187264,2016-10-20 01:56:08,b'Agree https://t.co/1rJdLbVGBm'
788920666951131137,2016-10-20 01:51:59,b'Lame-o. https://t.co/4IN94zA63v'
788920498319155200,2016-10-20 01:51:18,b'You called her an eating machine!  Haha'
788919693658718208,2016-10-20 01:48:07,b'https://t.co/s5Utg62OHS'
788919627426521089,2016-10-20 01:47:51,"b""HRC's uppers just kicked in..."""
788918822359199744,2016-10-20 01:44:39,"b'RT @aussietorres: ""I will not add a penny to the national debt""- Hillary Clinton. #debate another lie.'"
788915171578286080,2016-10-20 01:30:08,b'So HRC blames Putin for all her problems ?'
788914839108349952,2016-10-20 01:28:49,"b""Who is this moderator?  Why didn't the Clinton Foundation pay this guy off?"""
788914179486941184,2016-10-20 01:26:12,b'RT @OpenOutcrier: Bad Hombres for the win!!'
788909218699018240,2016-10-20 01:06:29,b'RT @The_Real_Fly: Hillary is dressed like an angelic Dr. Evil  #debatenight'
788909166685483009,2016-10-20 01:06:17,b'RT @NYDoorman: Hillary Clinton out here dressed like baby Jesus'
788908996195454976,2016-10-20 01:05:36,"b'HRC going angelic, eh?'"
788908158337056768,2016-10-20 01:02:16,b'This is hilarious. https://t.co/Ue4VbmziCD'
788907851766960130,2016-10-20 01:01:03,"b'RT @prchovanec: I\'m Chris Wallace, and I""m your host for tonight\'s episode of American Gladiator.'"
788907694560272384,2016-10-20 01:00:26,"b""Where's Malik?"""
788907212815106053,2016-10-20 00:58:31,b'RT @RampCapitalLLC: Hopefully their are no strobe lights to make @HillaryClinton seize'
788907140320731136,2016-10-20 00:58:14,b'RT @colinjones: America gets ready #debatenight https://t.co/do9jfmeFqa'
788906025340510208,2016-10-20 00:53:48,b'Was there a pre-debate drug test ?'
788544115587813376,2016-10-19 00:55:42,"b'RT @JamesOKeefeIII: BREAKING News: Bob Creamer, top @HillaryClinton campaign advisor, ""STEPS DOWN"" after today\'s video. Here is part of his\xe2\x80\xa6'"
788543391357345797,2016-10-19 00:52:49,"b'RT @charliekirk11: Liberal Orlando Sentinel found 68,000 voters registered in two states. \n\nAnd voter fraud is a myth? \n\nhttps://t.co/OSEVn\xe2\x80\xa6'"
788424646244831232,2016-10-18 17:00:58,"b'RT @VicNiederhoffer: In honor of handball player Joe Weisenthal , a previous Bookie gave out winnings  before Paddy on Ms. Cattle https://t\xe2\x80\xa6'"
787351889935495168,2016-10-15 17:58:13,b'RT @zerohedge: Trump Calls For Drug Tests Before Third Debate https://t.co/J9Bgfjfatn'
787351734326857728,2016-10-15 17:57:36,b'RT @andreaskustas: SPOTTED: @RampCapitalLLC https://t.co/bjNLlueXJA'
787319581266370565,2016-10-15 15:49:50,"b'RT @RudyHavenstein: Listen to Yellen - it\'s ""lower for longer"" on rates but ""much higher for longer"" on inflation. Look out, bottom 90% - y\xe2\x80\xa6'"
786660445046378496,2016-10-13 20:10:40,b'Come on.... dramatic much https://t.co/yxR74AOkqw'
786660213256519680,2016-10-13 20:09:44,"b""RT @VicNiederhoffer: quintuple top on spu at 2025. we'll see iif penmbra will be broen. in interm, stocks ridiculsly and short sitedly foll\xe2\x80\xa6"""
786532642552446976,2016-10-13 11:42:49,"b'RT @zerohedge: Global Stocks Slide, Hit Three Month Lows As China Fears Return https://t.co/xGRl4MzrMe'"
786532596029198336,2016-10-13 11:42:38,"b""RT @zerohedge: World's Biggest Hedge Fund Evacuated After Receiving Wednesday Afternoon Bomb Threat https://t.co/I1ah7cREUF"""
786531377927876608,2016-10-13 11:37:48,"b'BBG: Containerboard price increase ""slow out of the gate"". Cleveland Research: ""some reps delayed increase to November - including GP"".'"
786385199894528000,2016-10-13 01:56:56,b'RT @intlspectator: Barack Obama has 98 days left as President of the United States. https://t.co/ponQpx5CRM'
786367218732961792,2016-10-13 00:45:29,"b""BAML '17 CNY target revised to 7.30 on sustained capital outflows and policy changes."""
786342029685100544,2016-10-12 23:05:24,b'ECB eyeing QE extension? @Reuters @zerohedge'
786287231669530624,2016-10-12 19:27:39,b'RT @WestportNow: Westport police: Bridgewater Associates Glendinning office evacuated; unconfirmed rpt of bomb threat'
785454744013639680,2016-10-10 12:19:38,b'Adam Parker of MS downgrades Consumer Staples after their recent ~6% decline.  #momentum'
