id,created_at,text
869647558766940160,2017-05-30 20:11:49,"b'Market Close Livestream 5-30-2017 $CYTR, $CHGG, $SORL https://t.co/1mG63NOrid https://t.co/dO2R3rVTvN'"
869640775621128193,2017-05-30 19:44:52,"b""Be like Mookie... believe in yourself, even if others don't. #TraderWisdom $FB $TWTR https://t.co/mObWAM882M"""
869635561102901250,2017-05-30 19:24:09,"b""RT @edub910: @StocksToTrade @timothysykes *starts slow clap* lol, that's awesome.. I'm a new user so I am still trying to get familiar with\xe2\x80\xa6"""
869635547257610243,2017-05-30 19:24:06,"b'@edub910 @timothysykes Thanks edub, feel free to email any suggested ideas for tutorial to support@stockstotrade.co\xe2\x80\xa6 https://t.co/COnGa6K949'"
869627027065798657,2017-05-30 18:50:14,"b'@edub910 @timothysykes Edub, we have Float screening built across our platform! Here is an example, any specific sc\xe2\x80\xa6 https://t.co/Y3I6A4ejUa'"
869626530632282112,2017-05-30 18:48:16,"b""RT @edub910: @timothysykes it'd be dope if you had a screening option on @StocksToTrade for float size.. no one has one anywhere and it'd b\xe2\x80\xa6"""
869584999330271233,2017-05-30 16:03:14,b'@FrankPollack70 @timothysykes @tbohen Great looking setup Frank!'
869584959287287808,2017-05-30 16:03:05,b'RT @FrankPollack70: My new work station and setup so happy investing in my business @timothysykes @StocksToTrade @tbohen https://t.co/IH9k5\xe2\x80\xa6'
869576743211999232,2017-05-30 15:30:26,"b""After a long weekend, focusing on the markets can be nearly impossible. Here's an easy fix: https://t.co/cvm4FVSj8F #TraderTips $FB $TWTR"""
869558093377622016,2017-05-30 14:16:19,"b'Pre Market Livestream 5-30-2017 $CHGG, $SORL, $PIRS, $PRKR, $CYTR https://t.co/A1B5QKEWKb https://t.co/F6HuQ97CTd'"
869523913918877699,2017-05-30 12:00:30,"b""Having Monday off was nice, but who's ready to take on the rest of the week? #PlanAhead with STT! $FB $TWTR https://t.co/YZG73JVFR8"""
869522959475630081,2017-05-30 11:56:43,"b'Top 5 Stocks to Watch the week of May 30th, 2017 $W, $NTNX, $GLYC, $CYTR, $IMMU https://t.co/LvRuLW2NCB https://t.co/bnhhugSpS8'"
869255794663075841,2017-05-29 18:15:06,b'@JackOfClades We agree https://t.co/kKT3WL8JRJ'
869248006817812480,2017-05-29 17:44:09,b'Thanks to all those that have served and a Memorial Day Sale https://t.co/auV1Vt3osn'
869233544123568128,2017-05-29 16:46:41,b'Thanks to all that serve to keep us free. #MemorialDay https://t.co/GIwhUz19be'
869215527239122944,2017-05-29 15:35:05,"b""Get comfortable configuring STT's new Cumulative Level 2 by watching our Tip of the Day https://t.co/3rcAROzIAv #TraderTips $FB $TWTR"""
869212761598955520,2017-05-29 15:24:06,"b""RT @danny3575: Yes!! I'm definitely taking part of Tim's Challenge. Studied over 16 hours in the last 6d... EXCITED @timothysykes @profitly\xe2\x80\xa6"""
869161526766182400,2017-05-29 12:00:30,b'Saving up can be hard... we have some tips so you can set up your account and start trading https://t.co/POcr6sX5Fl #TraderTips $FB $TWTR'
868851917618896897,2017-05-28 15:30:14,"b'Let lead trainer, Tim Bohen @tbohen  help build up your ""newbie confidence"" with his lessons like this trader did!\xe2\x80\xa6 https://t.co/FkQzR5AEcD'"
868831708057088001,2017-05-28 14:09:55,"b""RT @JeffreyPBorja: I'm a veteran &amp; the son of a veteran. Honoring my past by improving my future. Big thx to @timothysykes &amp; @StocksToTrade\xe2\x80\xa6"""
868816200599564291,2017-05-28 13:08:18,b'RT @Jonk87: Trading in the @timothysykes Challenge Month 7 Week 4 on @profitly using @StocksToTrade see it here - https://t.co/qE2BBwrqF4 #\xe2\x80\xa6'
868815281140924416,2017-05-28 13:04:39,b'Thanks to all those that have served from all of us at StocksToTrade https://t.co/WdWfSRsEQo'
868799085838557184,2017-05-28 12:00:18,"b'It\'s a long weekend, so take some time to study this: https://t.co/CRWtXSd9WP ""The more you learn, the more you earn!"" #TraderTips $FB $TWTR'"
868600873441734657,2017-05-27 22:52:40,b'The #StockMarket is never easy... stay prepared with STT! #TraderWisdom $FB $TWTR https://t.co/NSofRJwJuB'
868534830316883969,2017-05-27 18:30:14,"b""Follow us on Instagram to stay up-to-date on stocks we're watching! https://t.co/f9v1AsXRLS #StockMarket\xe2\x80\xa6 https://t.co/WzeaOmfBAk"""
868489544286560258,2017-05-27 15:30:17,"b""If you're not using the STT news scanner, are you really making the most out of a great platform? #TradeEfficiently\xe2\x80\xa6 https://t.co/sERcQDCRVH"""
868436694302851072,2017-05-27 12:00:17,b'What are you doing this long weekend? Maybe you should pick up one of these books: https://t.co/g2aY1iz8Pc #TraderTips  $FB $TWTR'
868278437982724099,2017-05-27 01:31:26,b'RT @FrankPollack70: @LynaireChandler @StocksToTrade @timothysykes If I used 1/10 of the money I spent partying and useed it in the things I\xe2\x80\xa6'
868278399059591168,2017-05-27 01:31:16,b'RT @FrankPollack70: @timothysykes We all want freedom but most want it handed to them who are willing to fight for it I know I am @StocksTo\xe2\x80\xa6'
868172481517031425,2017-05-26 18:30:24,"b""Don't miss out on STT tips and market breakdowns... subscribe to STT's youtube channel: https://t.co/0cS0Tlwdcu #TraderTips $FB $TWTR"""
868168190727204864,2017-05-26 18:13:21,b'@C_La_Rissa Great short Larissa!!'
868168140420788224,2017-05-26 18:13:09,b'RT @C_La_Rissa: $SPI covered half of my position. 15% profit aready. Where should I cover the rest?\nUsing @StocksToTrade https://t.co/mNbn7\xe2\x80\xa6'
868168105968758784,2017-05-26 18:13:00,b'@LynaireChandler @timothysykes Often overlooked tip Lynaire! Thanks!!'
868168027598192642,2017-05-26 18:12:42,"b'RT @LynaireChandler: When learning a strategy, only use $$$ you can easily replace. You will suck in the beginning. @timothysykes @StocksTo\xe2\x80\xa6'"
868155870529675264,2017-05-26 17:24:23,"b'Tip of the day: ""How to use and configure Cumulative Level 2"" https://t.co/qcmV0TPqDd'"
868131296211554304,2017-05-26 15:46:44,"b'@compozure Really varies lots of variables, too much to discuss in a tweet :) But we go over these details every da\xe2\x80\xa6 https://t.co/vfv7oI4z6V'"
868131008251658240,2017-05-26 15:45:36,b'RT @compozure: @StocksToTrade If company A) buys out company B) dose this cause company A) stock to jump the value of company B)'
868130592570867712,2017-05-26 15:43:57,b'RT @latinatrader: @StocksToTrade @timothysykes the new update is amazing!!!! The new Level 2 is the best!!!! Thank you guys for making our\xe2\x80\xa6'
868130577282723841,2017-05-26 15:43:53,b'@latinatrader @timothysykes Thanks Claudia!'
868127230387511296,2017-05-26 15:30:35,"b""Sometimes it can feel like you're going into battle instead of making trades...luckily you've got STT on your side!\xe2\x80\xa6 https://t.co/sR6GVqod7B"""
868124152384937986,2017-05-26 15:18:21,"b'@JetCadet11 @JVander21 Please contact support@stockstotrade.com, our team needs to check your account information.\xe2\x80\xa6 https://t.co/skW2Hfw3eJ'"
868113863513964545,2017-05-26 14:37:28,b'RT @DansGamePoker: 1 paper trade/0 real trades this morning. Used @StocksToTrade to find $SINO - ascending triangle in 1k shares 3.33 out 3\xe2\x80\xa6'
868113811601076224,2017-05-26 14:37:16,"b'RT @nickraad94: $SINO partnership news. 2k shares @ 3.21, sold 1k @ 3.35, sold rest @ 3.43. Buy premarket vwap support @timothysykes @Stock\xe2\x80\xa6'"
868113776490557440,2017-05-26 14:37:07,b'@JVander21 Please email support@stockstotrade.com thanks'
868113651273695233,2017-05-26 14:36:37,"b'RT @JeffreyPBorja: ""Don\'t chase the game. Let the game come to you."" Phil Jackson to Michael Jordan @timothysykes @StocksToTrade https://t.\xe2\x80\xa6'"
868113612199612416,2017-05-26 14:36:28,"b""RT @rytrade5150: @Mohamma16183731 @StocksToTrade @timothysykes It's the latest update. It shows the number of market makers at each bid/ask\xe2\x80\xa6"""
868113578829676545,2017-05-26 14:36:20,"b'RT @HimmenyDiggaley: Here is my watchlist and trade plans https://t.co/Fq0Sd1QYQE Charts included, check it out :) @timothysykes @StocksToT\xe2\x80\xa6'"
868113558936195072,2017-05-26 14:36:15,b'@christizzy Please email support@stockstotrade.com thx'
868107914929688577,2017-05-26 14:13:50,"b'Pre Market Livestream 5-26-2017 $BCRX, $IMMU, $MGTI, $NTNX, $SINO https://t.co/E2TWZZufjU https://t.co/AVpXtYKcHi'"
868092691791454208,2017-05-26 13:13:20,b'@rytrade5150 @timothysykes Thanks Ryan'
868092665895813121,2017-05-26 13:13:14,b'RT @rytrade5150: Digging it @StocksToTrade @timothysykes https://t.co/tKY2NFOfc9'
868092634203648000,2017-05-26 13:13:07,"b'@jimmyjames1877 JImmy, you can shut off the level 2 new features by going to Gear - Level 2 Thanks'"
868082595095097344,2017-05-26 12:33:13,"b'@aestheticaltrad John, top section is a ""cumulative view"" you can shut this off by going to Gear then Level 2. Thanks'"
868075398797590528,2017-05-26 12:04:37,b'@yazuvendrarawat Please relaunch your app. Thanks'
868074371847528448,2017-05-26 12:00:32,"b""For those days when you just can't pay attention to the #StockMarket- we've got the fix: https://t.co/7v234lL0xW #TraderTips $FB $TWTR"""
868069263252353024,2017-05-26 11:40:14,b'@Dercampb @BrianLeeTrades Etrade will be first. Thanks'
868069215445671939,2017-05-26 11:40:03,b'RT @Dercampb: @StocksToTrade @BrianLeeTrades Which brokers are you working to add? About to start trading and looking into E Trade'
868069144654172160,2017-05-26 11:39:46,"b'RT @ArickRussell1: @StocksToTrade its all in one place, including a trading simulator, $1 trial for 7 days https://t.co/qWhM7ZiR2c'"
868069103067648000,2017-05-26 11:39:36,"b'@profithigh73 Profit, email a followup to support@stockstotrade.com please! Thanks'"
868064648242900993,2017-05-26 11:21:54,"b'Market Close Livestream 5-25-2017 $SPI, $BCRX, $GLYC, $CAMT, $NBEV, $SQNS https://t.co/wVy2FNlNoG https://t.co/CigYxSrERm'"
867924333787787264,2017-05-26 02:04:21,"b'@Asher74767645 Summer, Asher, we recently added an entire team solely dedicated to the mobile app. Thanks!'"
867924146138660864,2017-05-26 02:03:36,b'RT @HimmenyDiggaley: Trade recap video on my $SPI Power hour trade https://t.co/gsFDKm5GI7 check it out let me know what you think @timothy\xe2\x80\xa6'
867924129374253056,2017-05-26 02:03:32,b'RT @CirocBoyGarza: Gotta watch $SPI opened at .46 and hit a high of 2.40 thanks to @StocksToTrade'
867924101297430528,2017-05-26 02:03:25,"b""RT @Yetimen0311: $SPI  paper trade,in 1.65 out at 1.92 for $270 profit..right before it got halted the first time.I'll take it! @timothysyk\xe2\x80\xa6"""
867924013984690176,2017-05-26 02:03:04,b'@BrianLeeTrades Coming soon Brian! And thanks for the compliment!'
867923926558674944,2017-05-26 02:02:43,"b""RT @BrianLeeTrades: Really hoping for @StocksToTrade broker integration, I'm spoiled by the UI and love the design."""
867923896393240576,2017-05-26 02:02:36,b'RT @DansGamePoker: Here are my @StocksToTrade paper trades today $GLYC in 15.90 out 16.26 - $SHLD in 9.02 out 9.21 \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc so many plays today h\xe2\x80\xa6'
867814326526193666,2017-05-25 18:47:13,"b""Don't miss out on any great STT tutorials from lead trainer, Tim Bohen: https://t.co/23TumiWRSC #TraderTips #StockMarket $FB $TWTR"""
867807781205794817,2017-05-25 18:21:12,b'@FrankPollack70 @BullKingBear @2 Great exit Frank.'
867807749920501761,2017-05-25 18:21:05,"b""RT @FrankPollack70: @BullKingBear @StocksToTrade Tried a small pos $NAKD @2.83 off morn spike didn't get back to premarket high as I wanted\xe2\x80\xa6"""
867807704122896384,2017-05-25 18:20:54,"b""RT @nickraad94: $SHLD earnings. In premarket support 8.38, out 8.58, 2k shares. 2 more minutes I would've doubled my profits @timothysykes\xe2\x80\xa6"""
867807669410836480,2017-05-25 18:20:46,b'RT @DansGamePoker: Planned my pre-market dip $NAKD on @StocksToTrade - Real money 300 shares in 2.68 out 2.88 +$60 - met my goals so I sold\xe2\x80\xa6'
867807624561123328,2017-05-25 18:20:35,b'@19_A_R_83 @tbohen Nice quick trade on a stock that always fails!!'
867807447876030464,2017-05-25 18:19:53,b'RT @19_A_R_83: $nakd nice crazy spike! In 2.82 out 3.22 with 2000 shares @StocksToTrade @tbohen https://t.co/idObowLeRq'
867807399666737152,2017-05-25 18:19:41,"b'RT @TheRealUlfberhT: @timothysykes Morning! Got my Watchlist, coffee and @StocksToTrade at my finger tips. Lets do it!'"
867807385217380352,2017-05-25 18:19:38,"b""RT @FrankPollack70: @StocksToTrade I like that I'm finding some of the same ones as you so when I join pro we will be on the same page can'\xe2\x80\xa6"""
867742258883416064,2017-05-25 14:00:51,"b'Pre Market Livestream 5-25-2017 $BCRX, $GLYC, $PIRS, $CAMT https://t.co/T5bE5npHPu https://t.co/Drjm4YA949'"
867720832738611200,2017-05-25 12:35:42,b'RT @LGrenovics: Hi Tim\nI Hope u have a Great time Europe if u have a spear time to check this out if I m on the right track @timothysykes @\xe2\x80\xa6'
867720787251392513,2017-05-25 12:35:31,b'RT @Jonk87: Jonk Duz Pennystocking - Video highlights of @timothysykes challenge now on @profitly see it here - https://t.co/mcZAOXtQ8O @St\xe2\x80\xa6'
867720766107865089,2017-05-25 12:35:26,b'@brianintrastock @timothysykes Great work ethic Brian!'
867720722558439424,2017-05-25 12:35:16,"b'RT @brianintrastock: PREPARE, REFINE, REPEAT...... EVERYNIGHT!!!!\n$RADA on my watchlist for tomorrow, thanks @StocksToTrade &amp; @timothysykes\xe2\x80\xa6'"
867711972195938304,2017-05-25 12:00:30,b'The #StockMarket is a wild ride... here are some tips to keep you sane https://t.co/tEfiHNsr4e #TraderTips $FB $TWTR'
867707289238740992,2017-05-25 11:41:53,"b'Watchlist for 5-25-2017 $GLYC, $GLBS, $INO, $TCS, $SORL https://t.co/NMDAbQVhf2 https://t.co/6cS7Gt01Lu'"
867678344006991872,2017-05-25 09:46:52,b'@C_La_Rissa Great stock to short today!!!'
867678299274825728,2017-05-25 09:46:41,b'RT @C_La_Rissa: $HMNY much slower than yesterday. Shorted at 3.95 after midday pop. Covered half at 3.72. Covered the rest at 3.51. Using @\xe2\x80\xa6'
867678168626364416,2017-05-25 09:46:10,b'@Jonk87 @timothysykes Great attitude on grinding and scaling up!!'
867678115681759232,2017-05-25 09:45:58,b'RT @Jonk87: Recap from ad man to trader and Youtuber. My thoughts on why prioritizing the future is imperative @timothysykes @StocksToTrade\xe2\x80\xa6'
867678007787491328,2017-05-25 09:45:32,"b'@KyleRyan91 SSR is triggered, Short Sale Restriction, Thanks.'"
867677905576448000,2017-05-25 09:45:08,b'RT @KyleRyan91: @StocksToTrade what does the yellow round s next to a ticker on my watchlist mean?'
867677722667098112,2017-05-25 09:44:24,b'RT @HimmenyDiggaley: Check out my recap video on my $SORL morning spike trade https://t.co/Qsl8pibIE4 let me know your thoughts :) @timothy\xe2\x80\xa6'
867494183787016194,2017-05-24 21:35:05,b'Growth comes from overcoming struggles or losses in the #StockMarket. #TraderWisdom $FB $TWTR https://t.co/9bvrCRqCoM'
867474001156874242,2017-05-24 20:14:53,"b'Market Close Livestream 5-24-2017 $SORL, $FNJN, $HMNY, $INO https://t.co/a7tox4HPu8 https://t.co/7RtlTA4ScS'"
867467085252898817,2017-05-24 19:47:24,b'What do you know about stock splits? Time to test your knowledge: https://t.co/CRWtXSd9WP #Infographic #TraderTips $FB $TWTR'
867462017338277889,2017-05-24 19:27:16,b'@elcukui @timothysykes Nice work!'
867461994085003267,2017-05-24 19:27:10,b'RT @elcukui: quick $116 bucks still testing and growing my account.  @StocksToTrade love it. @timothysykes https://t.co/SiKSsC0O2e'
867398963548364800,2017-05-24 15:16:43,"b'@HimmenyDiggaley @timothysykes Great trade, EXACTLY as we planned in STT Pro Livestream this morning.'"
867398862763417600,2017-05-24 15:16:19,"b'RT @HimmenyDiggaley: $SORL 100sh starter in 8.48, out 8.96 was too scared to add! killed that trade, thinking of making Video later @timoth\xe2\x80\xa6'"
867378134781497344,2017-05-24 13:53:57,"b'Pre Market Livestream 5-24-2017 $GLYC, $INO, $TCS, $SORL, $HMNY https://t.co/K9iQvcBapC https://t.co/SjZNimKkSH'"
867362841782824960,2017-05-24 12:53:10,b'RT @TheRealUlfberhT: $GLYC big dip n spike. Missed it while switching tabs &amp; working on my watchlist using @StocksToTrade . Going back to m\xe2\x80\xa6'
867362719900598274,2017-05-24 12:52:41,b'@Mohamma16183731 Good to hear!'
867362687818313728,2017-05-24 12:52:34,"b'RT @Mohamma16183731: I got what i was looking for in my email lesson number 4 , low float premarket scan . Amazing screeners . I loved it.\xe2\x80\xa6'"
867356518798303233,2017-05-24 12:28:03,b'@tradesmithing @tbohen Yep before the end of the week! Thanks!'
867356459629256704,2017-05-24 12:27:49,b'RT @tradesmithing: Are we due for an update to STT this week? @StocksToTrade @tbohen'
867356447813849089,2017-05-24 12:27:46,"b'RT @DeenGrean: @StocksToTrade $SORL $COOL  morning dip buy, guessing red for first half-hour then boom green #firstreddaypattern'"
867356415060582400,2017-05-24 12:27:38,b'@FrankPollack70 @timothysykes @tbohen Keep up the work ethic Frank!'
867356377202798592,2017-05-24 12:27:29,b'RT @FrankPollack70: @timothysykes I will be there @timothysykes @StocksToTrade @tbohen in 1m started from 0.00 grown to $500 joined STT &amp;I\xe2\x80\xa6'
867356295480913920,2017-05-24 12:27:10,"b'@HimmenyDiggaley @timothysykes Great call Himmeny, and the power of writing a plan and putting your thoughts down,w\xe2\x80\xa6 https://t.co/JAEuyCw7NZ'"
867356078278938624,2017-05-24 12:26:18,b'RT @HimmenyDiggaley: $GLYC what a beautiful chart!! NAILED the commentary yesterday but missed my 11.01 entry @timothysykes @StocksToTrade\xe2\x80\xa6'
867355973513605120,2017-05-24 12:25:53,b'@CirocBoyGarza @timothysykes STT allows you to maximize your efficiency and hit the pool early :)'
