id,created_at,text
804655509957734400,2016-12-02 11:56:38,b'RT @James_LVDTA: Theoretical performance of @wisdomtrading CTA strategies ytd (-17%). Affirms belief that 2016 is probably an inflexion poi\xe2\x80\xa6'
804358294949294081,2016-12-01 16:15:36,"b""The ones that don't go up and provide opportunities to learn from! Plenty available at https://t.co/skCb67Fa86 to f\xe2\x80\xa6 https://t.co/crfm8EJVVM"""
804357616205971456,2016-12-01 16:12:54,b'RT @LVDTA: AVAILABLE FOR MEMBERS NOW: December Trading Club meeting presented by @lexvandam and @James_LVDTA\n\nJoin us https://t.co/F2aAPkEc\xe2\x80\xa6'
804284870390325248,2016-12-01 11:23:50,"b'RT @James_LVDTA: 115.50 (red, 61.8% retracement) the target for a long awaited correction in $USDJPY? Or will it sail through 120 (23%) fru\xe2\x80\xa6'"
804284858323402753,2016-12-01 11:23:47,"b""RT @James_LVDTA: Monster $USDJPY rally doesn't care for 113.98... through the final 23.6% fib following intraday re-test. Major re-buy opp\xe2\x80\xa6"""
804223174623817728,2016-12-01 07:18:41,b'RT @LVDTA: Our latest Trading Club meeting presented by @lexvandam and @James_LVDTA will be available to members today\n\nJoin us https://t.c\xe2\x80\xa6'
803944101901172737,2016-11-30 12:49:45,"b'RT @TradingHDcom: Trading Webinar: Markets in Real Time, Nov 2016 \xe2\x86\x92 https://t.co/i0uMH4E84S  #charts #currencies #SPX #online #education'"
803149877605564417,2016-11-28 08:13:47,b'RT @LVDTA: To get full access of our Weekly Market Report claim #7DayFreeTrial https://t.co/MX15QSDArp #trading #global #markets #report ht\xe2\x80\xa6'
801807092378169345,2016-11-24 15:18:02,b'RT @LVDTA: Sentiment remains positive for #equities with the #S&amp;P500 almost entering overbought territory (peak #optimism?) https://t.co/MX\xe2\x80\xa6'
801117744846475264,2016-11-22 17:38:49,"b'RT @LVDTA: Good traders are able to pull the trigger, - @lexvandam #JointheClub https://t.co/F2aAPkEcBs https://t.co/xos76Ji2VG'"
799340856784207873,2016-11-17 19:58:05,b'RT @James_LVDTA: Will gold touch 1171 in the next week?'
797112044763934720,2016-11-11 16:21:35,b'RT @LVDTA: \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9c#LeonardCohen..\xe2\x80\x9d\n\nhttps://t.co/Kh051WWeDF'
796712762286206976,2016-11-10 13:54:59,b'RT @James_LVDTA: Beautiful chart of $HL Hecla Mining. Those of you who are @LVDTA Trading Club members will be familiar (from watchlist). D\xe2\x80\xa6'
796655429967376384,2016-11-10 10:07:10,"b'RT @James_LVDTA: If reflation cycle is underway, would a portfolio of gold and financials not be a great play to hedge the timing of eventu\xe2\x80\xa6'"
796267533309530112,2016-11-09 08:25:48,b'It remains a bull market - Trump in and market armageddon nowhere to be seen...'
796096936378068996,2016-11-08 21:07:55,b'RT @LVDTA: \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9c#ElectionDay #USElection watchlist for #traders and #investors!\xe2\x80\x9d\n\nhttps://t.co/rSAXNv7Hxv'
796096883290734593,2016-11-08 21:07:42,b'genius! https://t.co/6z0Kj7Ajvd'
795570384540205056,2016-11-07 10:15:35,"b'RT @James_LVDTA: Ok, only prediction ahead of the #USElection vote. Gold to see knee-jerk selling by algos to 1200 before rallying. Will bu\xe2\x80\xa6'"
795568710773862400,2016-11-07 10:08:56,b'RT @James_LVDTA: Gap down in gold very interesting. Dollar driven and nothing to do with fundamental reasons for owning - bull case remains\xe2\x80\xa6'
793102141451866112,2016-10-31 14:47:40,b'NOVEMBER Trading Club meeting with @lexvandam &amp; @james_lvdta\n\nFREE TRIAL: https://t.co/VVSS4wNhcZ        \n\nPREVIEW: https://t.co/3yclACVoMZ'
792264423620608000,2016-10-29 07:18:52,b'@Pawel_Olejek info@lexvandam.com'
791295450129240065,2016-10-26 15:08:31,"b""RT @TradingHDcom: Have you registered for today's #trading #webinar? We will talk about #global #markets: https://t.co/ZjI1dqZ3jC #wednesday"""
791295349222678528,2016-10-26 15:08:07,"b'RT @TradingHDcom: Happening #today! Trading Webinar: #Markets in Real Time, #October https://t.co/ZjI1dqZ3jC #investing #Indices #onlineexp\xe2\x80\xa6'"
790494515656290304,2016-10-24 10:05:53,b'RT @LVDTA: Our weekly #MarketReport is out! To preview full report sign up for the 7-DAY FREE TRIAL here: https://t.co/F2aAPkEcBs Happy #Tr\xe2\x80\xa6'
785077569783758848,2016-10-09 11:20:53,b'RT @James_LVDTA: #Gundlach inspired US #recession monitor (2/4)...\n\ncc. @BarackObama @realDonaldTrump @HillaryClinton https://t.co/q2Jsshoi\xe2\x80\xa6'
784340026939219968,2016-10-07 10:30:09,b'RT @James_LVDTA: Gold still looks great for U.K. investors.\n\n+2.50% today and still bull flagging.\n\nBuy $XAUUSD with $GBP funds and be long\xe2\x80\xa6'
784301884450365440,2016-10-07 07:58:35,b'RT @LVDTA: $GBPUSD falls below 1.20 https://t.co/PnhuHYJQki via @James_LVDTA'
784018649417969664,2016-10-06 13:13:07,"b'RT @James_LVDTA: Technicals count for nothing under extreme moves, as with fundamentals during certain market phases. Gold and S&amp;P as curre\xe2\x80\xa6'"
784018637686509568,2016-10-06 13:13:04,"b'RT @James_LVDTA: Skilled trading is about finding balance between following process and exercising discretion as appropriate, shifting as t\xe2\x80\xa6'"
784009873021370368,2016-10-06 12:38:14,"b'bargain! @TradingHDcom highly rated #trading courses on sale, today only! https://t.co/Adu2cKfJRV'"
783674628996816896,2016-10-05 14:26:06,"b'RT @James_LVDTA: NEW BLOG POST &gt; $USDJPY ""Dollar-yen targeting 106.64"" https://t.co/n0ojmLENW7'"
783589399372173312,2016-10-05 08:47:25,"b'RT @James_LVDTA: NEW BLOG POST &gt; ""1.2683 - The perfect sell zone in $GBPUSD?"" https://t.co/080AHODQA0 via @James_LVDTA'"
783561246633291776,2016-10-05 06:55:33,b'RT @James_LVDTA: $GBPUSD relentless - tested sub 1.26 handle overnight. No intraday pullback as yet... https://t.co/k4xlRflLWH'
783561230367727616,2016-10-05 06:55:29,b'RT @James_LVDTA: $AUDNZD has surged through 1.0585. Looks to be running up to 78.6% &gt;1.0650 before considering a pause. Didnt get to re-ent\xe2\x80\xa6'
783561195320147968,2016-10-05 06:55:21,b'RT @James_LVDTA: $XAUUSD No surprise to see gold find support at 1266 #fibonacci\n\nRewind to last week: https://t.co/L3OqH9mnwY https://t.co\xe2\x80\xa6'
783306967045566465,2016-10-04 14:05:08,"b""RT @James_LVDTA: $XAUUSD Update: All that glitters ain't gold  https://t.co/FYIYYYlN9i #prince"""
783278748552617984,2016-10-04 12:13:00,b'RT @TradingHDcom: Something very interesting is happening #today: https://t.co/2Kf2d0GJxq #UK #FTSE #Gold #trading #investment #stocks #Bre\xe2\x80\xa6'
783276076248301568,2016-10-04 12:02:23,"b'RT @LVDTA: @LVDTA Blog - Owning gold, good or bad? https://t.co/SRyZEDamyX'"
783035125328142337,2016-10-03 20:04:56,b'RT @James_LVDTA: GBPUSD below 1.24 by year\xc2\xa0end? https://t.co/kqz2rGg0hH https://t.co/7m2JpeJEvY'
782900330254233600,2016-10-03 11:09:18,b'OCTOBER 2016 Trading Club meeting @LVDTA \n7-DAY FREE TRIAL: https://t.co/VVSS4wNhcZ          \nPREVIEW HERE: https://t.co/ZVtWrXYQRI'
782829332553207809,2016-10-03 06:27:11,b'RT @LVDTA: Our latest Trading Club meeting with @lexvandam @james_lvdta is now available for members!\n\nFREE TRIAL: https://t.co/F2aAPkEcBs'
781381615704481792,2016-09-29 06:34:29,b'RT @James_LVDTA: Higher oil is bad for the consumer. Bad for corp margins (ex oil) with higher prices &amp; potentially consequential higher ra\xe2\x80\xa6'
781381580895973376,2016-09-29 06:34:20,b'RT @James_LVDTA: How will airlines look later with higher oil adding to wage issues and higher rates killing margins and buybacks? Consumer\xe2\x80\xa6'
781381540173447169,2016-09-29 06:34:11,b'RT @James_LVDTA: Market cheering higher oil. On balance is the additive value to industry better than stagflation or falsely justified hike\xe2\x80\xa6'
781068689214955520,2016-09-28 09:51:01,"b'#TONIGHT, 7PM GMT Ashwani will be talking about the markets in real time @TradingHDcom Register: https://t.co/ucY3Bjk0qe'"
781067510250627073,2016-09-28 09:46:20,"b'RT @TradingHDcom: If you wonder what is happening in #markets, join our #trading #webinar today: https://t.co/5hXYvVAUhO  #stocks #investme\xe2\x80\xa6'"
780785834429677568,2016-09-27 15:07:03,b'RT @James_LVDTA: S&amp;P 500: Buy the dip or ride to 2240? https://t.co/1Bf8Ob66pK https://t.co/SrGgQnow5g'
780779953331826689,2016-09-27 14:43:41,b'RT @James_LVDTA: Third time not a charm for gold? https://t.co/L3OqH9DYow https://t.co/u8XmCeQlL5'
778522695445127168,2016-09-21 09:14:09,"b'RT @james_lvdta: James Helliwell ""I don\'t think this really solves anything."" Banking shares lead bounce across European stocks https://t.c\xe2\x80\xa6'"
777847802298822656,2016-09-19 12:32:22,b'#Gold - could be a lot lower. Real rates suggest 1250ish $XAUUSD https://t.co/Sf74aALWEX'
777049123749031936,2016-09-17 07:38:42,b'RT @LukePembroke: @james_lvdta @lexvandam https://t.co/Xc770xX04z'
776698115642580992,2016-09-16 08:23:55,b'RT @james_lvdta: @zakstraderscafe front running $USDJPY before my interview on @officialtiptv - join us LIVE https://t.co/yese0QdWjD https:\xe2\x80\xa6'
776467538876260352,2016-09-15 17:07:41,b'@LukePembroke @james_lvdta @LVDTA good man! See you on the other side \xf0\x9f\x91\x8d'
776467403643510784,2016-09-15 17:07:09,"b""RT @james_lvdta: @LukePembroke @LVDTA Great decision, and the best investment you'll make this year. Can't wait to discuss more as a member\xe2\x80\xa6"""
776467383359799302,2016-09-15 17:07:04,"b""RT @LukePembroke: @james_lvdta watched a fair share of @LVDTA videos now will be signing up next week now I'm full time I will take all the\xe2\x80\xa6"""
776466190797512705,2016-09-15 17:02:20,b'RT @james_lvdta: Will $USDJPY be above or below 100 on 31st December 2016?'
776127670593712128,2016-09-14 18:37:11,b'RT @OfficialTipTV: Got it completely spot on! @advfn #tipoftheday https://t.co/15QrZRX7sI'
776057136468156417,2016-09-14 13:56:54,b'RT @james_lvdta: @OfficialTipTV Think I just moved the market with that tweet #Soros https://t.co/OCPIeZMRwO'
776057111700725760,2016-09-14 13:56:48,b'#NailedIt https://t.co/LYTOBZpumP'
776006390817103878,2016-09-14 10:35:15,b'RT @james_lvdta: Would you be interested in joining a @LVDTA trading chat room to discuss ideas in realtime? (From 1:30pm GMT daily)'
776006382533373952,2016-09-14 10:35:13,"b'RT @LVDTA: NEW PRODUCT POLL: If we launch a live trading chat room, how would you prefer to access it?'"
775677674631069700,2016-09-13 12:49:03,b'RT @james_lvdta: Keen to collect your views guys - please vote and @lexvandam and I can make it happen! https://t.co/tTQMInkJ95'
775610873163485184,2016-09-13 08:23:36,"b""RT @james_lvdta: **APPEAL** PLEASE RT: Isn't @JKCorden a @WestHamUtd fan who could help sort a flight to #LA? https://t.co/iiMgqD8rBP https\xe2\x80\xa6"""
775576601224511488,2016-09-13 06:07:25,"b'@fxonplanetearth do something you enjoy to pay the bills (not trading), then do what you love and trade - but never rely on it to pay bills.'"
775575086216740864,2016-09-13 06:01:24,b'RT @james_lvdta: ZIRP saves Central Banks $500 BILLION in interest expense. $95bn by BoJ equates to 2% of Japanese GDP- not bad given 0.5%\xe2\x80\xa6'
775289256155746304,2016-09-12 11:05:37,"b'RT @james_lvdta: ""The reason to own FTSE 100 stocks is not as valid as it was when (bond) yields were lower,"" \n\nhttps://t.co/ZFRczwtlm4 via\xe2\x80\xa6'"
775249065789493248,2016-09-12 08:25:55,b'RT @LVDTA: Weekly @LVDTA @lexvandam Market Report is available for members! 7-DAY FREE TRIAL: https://t.co/F2aAPkEcBs https://t.co/riPLVoHN\xe2\x80\xa6'
773930553758318593,2016-09-08 17:06:37,"b'RT @LVDTA: James Helliwell discusses Silver, USDCAD and FTSE 100 on the TradingView... https://t.co/CfD6Q3VBwl'"
773856047735967745,2016-09-08 12:10:33,b'RT @james_lvdta: $EURUSD added retracement levels from August high (magenta). CONFLUENCE within two ticks of other 78% level 1.1314 https:/\xe2\x80\xa6'
773215177017856000,2016-09-06 17:43:58,"b""@fxonplanetearth totally depends on what you want, and of course your strategy. HF world perhaps isn't what the public think it is"""
773214887661146113,2016-09-06 17:42:49,b'So true https://t.co/tEi7X7NyLf'
773214854568108032,2016-09-06 17:42:41,"b""RT @Kinglaurrry: @james_lvdta Lvdta always gets these big fundamentals on point all the time , I need to inside soon . I'm more of technica\xe2\x80\xa6"""
773066772773830656,2016-09-06 07:54:16,"b'RT @james_lvdta: @james_lvdta And of course, checking positioning (available weekly in the @LVDTA Trading Club report). Good vs gold? https\xe2\x80\xa6'"
773066749759619072,2016-09-06 07:54:10,b'Pro tip! https://t.co/VnnPVUjkDr'
773066679794491392,2016-09-06 07:53:54,"b""RT @james_lvdta: $XAGUSD Silver looking good following it's 50% retracement recovery from 18.50\n\nRes. 20.07, target 21.83 (new highs) https\xe2\x80\xa6"""
772750224741851136,2016-09-05 10:56:25,b'RT @james_lvdta: Very interesting given the rally from 1.28 - suggests perhaps that there is still short covering yet to be realised https:\xe2\x80\xa6'
772750198640615424,2016-09-05 10:56:19,b'RT @LVDTA: Our Trading Club report shows that speculators remain extremely short $GBPUSD\n\nFREE TRIAL: https://t.co/F2aAPkEcBs https://t.co/\xe2\x80\xa6'
772712331814006785,2016-09-05 08:25:50,b'RT @LVDTA: #mondaymorning blues? Check out our official @YouTube channel and subscribe for our latest videos: https://t.co/KTahYx8sR8 #mond\xe2\x80\xa6'
771661962878988292,2016-09-02 10:52:03,"b'RT @Algoslayer1: @lexvandam @james_lvdta james- not arrogant, knowledgable, not cocky, and above all well spoken without the usual trader b\xe2\x80\xa6'"
771644392272560128,2016-09-02 09:42:14,"b'James Helliwell discusses how to trade the dollar, crude oil and gold https://t.co/YJaoNBi7ll'"
771433115927576577,2016-09-01 19:42:42,b'RT @darrenmkn: @james_lvdta @lexvandam nice work guys on the monthly meeting.. good read on the markets.. especially #gbdusd and #eurgbd'
771363140399431680,2016-09-01 15:04:38,"b""RT @Stefan_46Hpi: I just don't have the time with my current job and lifestyle to trawl the data @LVDTA provides.  Massive compliment to my\xe2\x80\xa6"""
771360315279802369,2016-09-01 14:53:25,b'RT @Stefan_46Hpi: I had the @LVDTA club trial 10 minutes. Then subscribed.  Awesome! Just what I was looking for to help my trading! @lexva\xe2\x80\xa6'
771359058930634752,2016-09-01 14:48:25,"b'@Stefan_46Hpi any questions, send them to me and @james_lvdta at info@lexvandam.com\n\nI personally read all and reply to all between us.'"
771358555417042946,2016-09-01 14:46:25,b'SEPTEMBER 2016 @LVDTA Trading Club meeting   \n\n7-DAY FREE TRIAL: https://t.co/VVSS4wNhcZ       \n\nPREVIEW HERE: https://t.co/f7mhR3Q4Aj'
771356729762275328,2016-09-01 14:39:10,b'Welcome to the club Stefan! Hope you continue to find the service helpful. Good trading ahead https://t.co/QdgoAbDrPf'
771356046623404033,2016-09-01 14:36:27,"b""RT @james_lvdta: Curious fact if memory serves correct. Last time Fed hiked, ISM was below 50 and bottomed. Omen? Will/won't hike regardles\xe2\x80\xa6"""
771330097873846272,2016-09-01 12:53:20,b'RT @james_lvdta: $GBPUSD the wolf is at the door... Looks hungry for 1.3316 tomorrow and onwards https://t.co/TBwF0j1qyt'
771327977174990849,2016-09-01 12:44:54,b'RT @james_lvdta: $EURGBP next stop 0.83 #AllAboard https://t.co/qSq8KnRCK0'
771326919224754176,2016-09-01 12:40:42,b'RT @james_lvdta: There goes #Gold $XAUUSD https://t.co/KpEIKJsWfR'
771279807397171200,2016-09-01 09:33:30,b'RT @james_lvdta: LIVE now on the Tip TV #Finance Show https://t.co/aoe6QMLrAW'
771034988007583745,2016-08-31 17:20:40,"b'TONIGHT 7pm GMT @TradingHDcom free #trading #webinar, register: https://t.co/EDZmpDagld'"
770893924290396160,2016-08-31 08:00:08,"b'RT @james_lvdta: $DXY Major confluence around 96.24 should provide resistance, intraday at least https://t.co/wuVcYl5bds'"
770616022889959424,2016-08-30 13:35:51,b'@KelvinYauChuanW lol'
770531477985566721,2016-08-30 07:59:54,b'Japan ultimately leading the RoW? https://t.co/gOjLi3qkLp'
770203363468271616,2016-08-29 10:16:06,b'RT @LVDTA: Weekly @LVDTA @lexvandam Market Report is available for members!  \n7-DAY FREE TRIAL: https://t.co/F2aAPkEcBs https://t.co/psdhkC\xe2\x80\xa6'
768501700210688000,2016-08-24 17:34:18,"b'RT @james_lvdta: Silver down 7.5% since my call to short, continues tumble towards $18 https://t.co/OgRfcPpHaQ'"
767733621230804992,2016-08-22 14:42:13,b'RT @james_lvdta: $XAGUSD 7 week low. You were warned...\n\nhttps://t.co/856EpJkcvq'
767733606064291842,2016-08-22 14:42:10,b'RT @james_lvdta: $XAUXAG interesting https://t.co/05gZjKJqI8'
765804293962203136,2016-08-17 06:55:46,b'RT @james_lvdta: $GBPUSD held below 1.3059 resistance ahead of UK unemployment. A break and hourly close above --&gt; 1.3178 --&gt; 1.3640 https:\xe2\x80\xa6'
